timestamp;open;high;low;close
2023-07-04 13:15:00;2.193;2.199;2.192;2.198
2023-07-04 13:30:00;2.197;2.205;2.186;2.192
2023-07-04 13:45:00;2.193;2.194;2.187;2.193
2023-07-04 14:00:00;2.194;2.201;2.191;2.196
2023-07-04 14:15:00;2.195;2.202;2.194;2.201
2023-07-04 14:30:00;2.202;2.204;2.189;2.189
2023-07-04 14:45:00;2.188;2.197;2.187;2.196
2023-07-04 15:00:00;2.196;2.202;2.191;2.199
2023-07-04 15:15:00;2.198;2.202;2.183;2.186
2023-07-04 15:30:00;2.186;2.19;2.156;2.169
2023-07-04 15:45:00;2.17;2.19;2.164;2.19
2023-07-04 16:00:00;2.189;2.197;2.177;2.179
2023-07-04 16:15:00;2.178;2.193;2.175;2.187
2023-07-04 16:30:00;2.187;2.193;2.181;2.187
2023-07-04 16:45:00;2.185;2.187;2.167;2.171
2023-07-04 17:00:00;2.172;2.18;2.165;2.166
2023-07-04 17:15:00;2.167;2.169;2.161;2.167
2023-07-04 17:30:00;2.167;2.167;2.155;2.161
2023-07-04 17:45:00;2.162;2.172;2.157;2.162
2023-07-04 18:00:00;2.162;2.168;2.157;2.159
2023-07-04 18:15:00;2.16;2.172;2.159;2.167
2023-07-04 18:30:00;2.168;2.173;2.166;2.166
2023-07-04 18:45:00;2.167;2.169;2.162;2.165
2023-07-04 19:00:00;2.166;2.166;2.133;2.144
2023-07-04 19:15:00;2.143;2.158;2.134;2.155
2023-07-04 19:30:00;2.154;2.16;2.151;2.157
2023-07-04 19:45:00;2.156;2.16;2.152;2.154
2023-07-04 20:00:00;2.153;2.155;2.145;2.155
2023-07-04 20:15:00;2.155;2.158;2.151;2.157
2023-07-04 20:30:00;2.157;2.166;2.155;2.162
2023-07-04 20:45:00;2.161;2.161;2.153;2.155
2023-07-04 21:00:00;2.155;2.159;2.148;2.149
2023-07-04 21:15:00;2.149;2.155;2.149;2.153
2023-07-04 21:30:00;2.151;2.158;2.15;2.157
2023-07-04 21:45:00;2.157;2.172;2.156;2.171
2023-07-04 22:00:00;2.172;2.173;2.167;2.168
2023-07-04 22:15:00;2.167;2.171;2.162;2.165
2023-07-04 22:30:00;2.165;2.165;2.161;2.163
2023-07-04 22:45:00;2.162;2.171;2.162;2.168
2023-07-04 23:00:00;2.168;2.173;2.168;2.168
2023-07-04 23:15:00;2.168;2.168;2.157;2.165
2023-07-04 23:30:00;2.165;2.175;2.164;2.17
2023-07-04 23:45:00;2.17;2.17;2.145;2.149
2023-07-05 00:00:00;2.15;2.157;2.143;2.143
2023-07-05 00:15:00;2.143;2.158;2.142;2.155
2023-07-05 00:30:00;2.154;2.156;2.148;2.152
2023-07-05 00:45:00;2.152;2.155;2.14;2.14
2023-07-05 01:00:00;2.14;2.156;2.134;2.154
2023-07-05 01:15:00;2.155;2.161;2.153;2.154
2023-07-05 01:30:00;2.155;2.166;2.154;2.156
2023-07-05 01:45:00;2.157;2.157;2.145;2.147
2023-07-05 02:00:00;2.147;2.157;2.146;2.155
2023-07-05 02:15:00;2.155;2.16;2.153;2.154
2023-07-05 02:30:00;2.154;2.161;2.154;2.155
2023-07-05 02:45:00;2.155;2.163;2.155;2.161
2023-07-05 03:00:00;2.162;2.163;2.158;2.158
2023-07-05 03:15:00;2.158;2.158;2.151;2.155
2023-07-05 03:30:00;2.157;2.162;2.154;2.154
2023-07-05 03:45:00;2.155;2.161;2.154;2.157
2023-07-05 04:00:00;2.158;2.158;2.141;2.146
2023-07-05 04:15:00;2.148;2.157;2.148;2.157
2023-07-05 04:30:00;2.157;2.172;2.156;2.163
2023-07-05 04:45:00;2.162;2.162;2.153;2.157
2023-07-05 05:00:00;2.155;2.167;2.155;2.165
2023-07-05 05:15:00;2.165;2.165;2.159;2.16
2023-07-05 05:30:00;2.16;2.165;2.154;2.154
2023-07-05 05:45:00;2.154;2.159;2.148;2.159
2023-07-05 06:00:00;2.159;2.163;2.153;2.156
2023-07-05 06:15:00;2.155;2.158;2.149;2.149
2023-07-05 06:30:00;2.149;2.163;2.149;2.157
2023-07-05 06:45:00;2.156;2.16;2.155;2.158
2023-07-05 07:00:00;2.159;2.164;2.158;2.164
2023-07-05 07:15:00;2.164;2.164;2.16;2.163
2023-07-05 07:30:00;2.163;2.169;2.161;2.162
2023-07-05 07:45:00;2.161;2.166;2.158;2.161
2023-07-05 08:00:00;2.161;2.165;2.153;2.155
2023-07-05 08:15:00;2.154;2.158;2.138;2.153
2023-07-05 08:30:00;2.153;2.167;2.153;2.158
2023-07-05 08:45:00;2.159;2.161;2.153;2.154
2023-07-05 09:00:00;2.155;2.162;2.148;2.149
2023-07-05 09:15:00;2.15;2.152;2.141;2.143
2023-07-05 09:30:00;2.143;2.15;2.14;2.143
2023-07-05 09:45:00;2.143;2.146;2.134;2.136
2023-07-05 10:00:00;2.136;2.142;2.131;2.132
2023-07-05 10:15:00;2.132;2.149;2.126;2.144
2023-07-05 10:30:00;2.143;2.149;2.06;2.102
2023-07-05 10:45:00;2.102;2.106;2.068;2.08
2023-07-05 11:00:00;2.079;2.093;2.075;2.085
2023-07-05 11:15:00;2.085;2.095;2.081;2.086
2023-07-05 11:30:00;2.085;2.098;2.083;2.096
2023-07-05 11:45:00;2.096;2.097;2.085;2.09
2023-07-05 12:00:00;2.089;2.1;2.085;2.089
2023-07-05 12:15:00;2.089;2.103;2.085;2.091
2023-07-05 12:30:00;2.092;2.098;2.08;2.082
2023-07-05 12:45:00;2.082;2.083;2.061;2.068
2023-07-05 13:00:00;2.066;2.07;2.055;2.061
2023-07-05 13:15:00;2.061;2.066;2.047;2.05
2023-07-05 13:30:00;2.051;2.073;2.05;2.073
2023-07-05 13:45:00;2.073;2.073;2.063;2.064
2023-07-05 14:00:00;2.064;2.066;2.052;2.054
2023-07-05 14:15:00;2.055;2.063;2.051;2.059
2023-07-05 14:30:00;2.058;2.064;2.053;2.062
2023-07-05 14:45:00;2.061;2.07;2.05;2.064
2023-07-05 15:00:00;2.064;2.067;2.052;2.052
2023-07-05 15:15:00;2.052;2.056;2.038;2.045
2023-07-05 15:30:00;2.045;2.045;2.022;2.032
2023-07-05 15:45:00;2.033;2.037;2.025;2.032
2023-07-05 16:00:00;2.031;2.045;2.022;2.042
2023-07-05 16:15:00;2.042;2.052;2.042;2.051
2023-07-05 16:30:00;2.051;2.052;2.046;2.052
2023-07-05 16:45:00;2.051;2.054;2.044;2.05
2023-07-05 17:00:00;2.05;2.059;2.049;2.057
2023-07-05 17:15:00;2.058;2.062;2.05;2.061
2023-07-05 17:30:00;2.061;2.061;2.057;2.058
2023-07-05 17:45:00;2.058;2.061;2.056;2.061
2023-07-05 18:00:00;2.061;2.075;2.061;2.072
2023-07-05 18:15:00;2.073;2.073;2.064;2.065
2023-07-05 18:30:00;2.064;2.069;2.049;2.053
2023-07-05 18:45:00;2.052;2.056;2.051;2.054
2023-07-05 19:00:00;2.054;2.058;2.05;2.058
2023-07-05 19:15:00;2.057;2.06;2.052;2.054
2023-07-05 19:30:00;2.053;2.06;2.049;2.05
2023-07-05 19:45:00;2.05;2.053;2.043;2.045
2023-07-05 20:00:00;2.045;2.048;2.04;2.048
2023-07-05 20:15:00;2.048;2.056;2.047;2.055
2023-07-05 20:30:00;2.055;2.059;2.055;2.059
2023-07-05 20:45:00;2.059;2.061;2.058;2.059
2023-07-05 21:00:00;2.059;2.062;2.052;2.057
2023-07-05 21:15:00;2.057;2.063;2.057;2.063
2023-07-05 21:30:00;2.063;2.063;2.055;2.056
2023-07-05 21:45:00;2.057;2.06;2.054;2.06
2023-07-05 22:00:00;2.06;2.064;2.055;2.063
2023-07-05 22:15:00;2.061;2.069;2.061;2.065
2023-07-05 22:30:00;2.065;2.066;2.058;2.058
2023-07-05 22:45:00;2.059;2.059;2.051;2.053
2023-07-05 23:00:00;2.053;2.066;2.053;2.058
2023-07-05 23:15:00;2.057;2.065;2.054;2.065
2023-07-05 23:30:00;2.066;2.072;2.066;2.071
2023-07-05 23:45:00;2.071;2.072;2.064;2.065
2023-07-06 00:00:00;2.065;2.066;2.054;2.055
2023-07-06 00:15:00;2.055;2.068;2.053;2.067
2023-07-06 00:30:00;2.067;2.068;2.053;2.055
2023-07-06 00:45:00;2.055;2.056;2.048;2.049
2023-07-06 01:00:00;2.05;2.057;2.046;2.048
2023-07-06 01:15:00;2.048;2.053;2.042;2.049
2023-07-06 01:30:00;2.049;2.06;2.049;2.058
2023-07-06 01:45:00;2.058;2.066;2.057;2.066
2023-07-06 02:00:00;2.065;2.085;2.065;2.077
2023-07-06 02:15:00;2.076;2.08;2.068;2.071
2023-07-06 02:30:00;2.072;2.078;2.07;2.071
2023-07-06 02:45:00;2.071;2.077;2.069;2.072
2023-07-06 03:00:00;2.072;2.079;2.072;2.077
2023-07-06 03:15:00;2.078;2.085;2.076;2.08
2023-07-06 03:30:00;2.08;2.089;2.08;2.088
2023-07-06 03:45:00;2.089;2.09;2.084;2.087
2023-07-06 04:00:00;2.087;2.094;2.085;2.085
2023-07-06 04:15:00;2.086;2.092;2.084;2.085
2023-07-06 04:30:00;2.085;2.087;2.078;2.082
2023-07-06 04:45:00;2.082;2.084;2.072;2.076
2023-07-06 05:00:00;2.078;2.084;2.07;2.074
2023-07-06 05:15:00;2.074;2.091;2.074;2.089
2023-07-06 05:30:00;2.088;2.106;2.088;2.106
2023-07-06 05:45:00;2.107;2.113;2.1;2.113
2023-07-06 06:00:00;2.113;2.117;2.105;2.117
2023-07-06 06:15:00;2.117;2.12;2.109;2.114
2023-07-06 06:30:00;2.114;2.119;2.113;2.117
2023-07-06 06:45:00;2.117;2.119;2.114;2.118
2023-07-06 07:00:00;2.116;2.12;2.11;2.113
2023-07-06 07:15:00;2.113;2.116;2.108;2.116
2023-07-06 07:30:00;2.116;2.122;2.113;2.118
2023-07-06 07:45:00;2.117;2.124;2.112;2.115
2023-07-06 08:00:00;2.115;2.124;2.107;2.107
2023-07-06 08:15:00;2.108;2.111;2.1;2.102
2023-07-06 08:30:00;2.101;2.12;2.098;2.119
2023-07-06 08:45:00;2.118;2.138;2.115;2.137
2023-07-06 09:00:00;2.138;2.148;2.125;2.14
2023-07-06 09:15:00;2.14;2.154;2.14;2.15
2023-07-06 09:30:00;2.151;2.157;2.136;2.14
2023-07-06 09:45:00;2.14;2.149;2.128;2.129
2023-07-06 10:00:00;2.129;2.134;2.122;2.125
2023-07-06 10:15:00;2.125;2.125;2.108;2.109
2023-07-06 10:30:00;2.109;2.112;2.103;2.11
2023-07-06 10:45:00;2.11;2.114;2.104;2.113
2023-07-06 11:00:00;2.114;2.114;2.102;2.102
2023-07-06 11:15:00;2.103;2.103;2.099;2.102
2023-07-06 11:30:00;2.101;2.102;2.091;2.091
2023-07-06 11:45:00;2.092;2.094;2.048;2.061
2023-07-06 12:00:00;2.06;2.064;2.032;2.052
2023-07-06 12:15:00;2.051;2.055;2.043;2.047
2023-07-06 12:30:00;2.047;2.048;2.027;2.033
2023-07-06 12:45:00;2.032;2.035;2.027;2.033
2023-07-06 13:00:00;2.032;2.043;2.03;2.039
2023-07-06 13:15:00;2.038;2.042;2.034;2.035
2023-07-06 13:30:00;2.034;2.034;2.017;2.023
2023-07-06 13:45:00;2.022;2.023;1.99;2.002
2023-07-06 14:00:00;2.003;2.004;1.961;1.995
2023-07-06 14:15:00;1.995;1.995;1.97;1.971
2023-07-06 14:30:00;1.97;2.0;1.968;1.996
2023-07-06 14:45:00;1.996;1.997;1.98;1.988
2023-07-06 15:00:00;1.987;1.987;1.976;1.978
2023-07-06 15:15:00;1.978;1.989;1.974;1.98
2023-07-06 15:30:00;1.98;1.992;1.977;1.991
2023-07-06 15:45:00;1.992;1.995;1.989;1.992
2023-07-06 16:00:00;1.991;2.003;1.988;1.99
2023-07-06 16:15:00;1.99;2.008;1.982;1.999
2023-07-06 16:30:00;2.0;2.0;1.982;1.984
2023-07-06 16:45:00;1.982;1.985;1.98;1.984
2023-07-06 17:00:00;1.984;1.992;1.983;1.986
2023-07-06 17:15:00;1.987;1.99;1.983;1.987
2023-07-06 17:30:00;1.986;1.995;1.986;1.99
2023-07-06 17:45:00;1.99;1.997;1.988;1.997
2023-07-06 18:00:00;1.998;2.011;1.998;2.01
2023-07-06 18:15:00;2.01;2.01;2.0;2.002
2023-07-06 18:30:00;2.001;2.002;1.994;1.995
2023-07-06 18:45:00;1.995;2.015;1.995;2.013
2023-07-06 19:00:00;2.012;2.012;2.002;2.002
2023-07-06 19:15:00;2.002;2.006;1.999;2.003
2023-07-06 19:30:00;2.003;2.004;1.983;1.984
2023-07-06 19:45:00;1.985;1.99;1.98;1.986
2023-07-06 20:00:00;1.986;2.0;1.986;1.994
2023-07-06 20:15:00;1.995;2.002;1.995;2.001
2023-07-06 20:30:00;2.0;2.0;1.99;1.993
2023-07-06 20:45:00;1.991;2.0;1.991;1.994
2023-07-06 21:00:00;1.994;1.995;1.986;1.987
2023-07-06 21:15:00;1.986;1.989;1.976;1.981
2023-07-06 21:30:00;1.981;1.984;1.968;1.97
2023-07-06 21:45:00;1.97;1.983;1.969;1.982
2023-07-06 22:00:00;1.982;1.99;1.978;1.983
2023-07-06 22:15:00;1.982;1.982;1.974;1.975
2023-07-06 22:30:00;1.975;1.977;1.969;1.969
2023-07-06 22:45:00;1.969;1.971;1.953;1.961
2023-07-06 23:00:00;1.96;1.96;1.939;1.944
2023-07-06 23:15:00;1.944;1.948;1.929;1.94
2023-07-06 23:30:00;1.942;1.942;1.913;1.92
2023-07-06 23:45:00;1.921;1.929;1.911;1.913
2023-07-07 00:00:00;1.912;1.927;1.892;1.924
2023-07-07 00:15:00;1.923;1.924;1.901;1.901
2023-07-07 00:30:00;1.9;1.921;1.897;1.919
2023-07-07 00:45:00;1.919;1.923;1.907;1.909
2023-07-07 01:00:00;1.909;1.921;1.906;1.919
2023-07-07 01:15:00;1.919;1.92;1.909;1.911
2023-07-07 01:30:00;1.912;1.925;1.907;1.921
2023-07-07 01:45:00;1.922;1.926;1.917;1.925
2023-07-07 02:00:00;1.926;1.931;1.923;1.93
2023-07-07 02:15:00;1.929;1.932;1.926;1.932
2023-07-07 02:30:00;1.932;1.938;1.928;1.93
2023-07-07 02:45:00;1.931;1.934;1.927;1.929
2023-07-07 03:00:00;1.929;1.93;1.921;1.929
2023-07-07 03:15:00;1.929;1.934;1.925;1.925
2023-07-07 03:30:00;1.924;1.934;1.924;1.929
2023-07-07 03:45:00;1.929;1.932;1.928;1.93
2023-07-07 04:00:00;1.931;1.936;1.925;1.926
2023-07-07 04:15:00;1.925;1.925;1.909;1.912
2023-07-07 04:30:00;1.912;1.917;1.908;1.915
2023-07-07 04:45:00;1.915;1.915;1.905;1.906
2023-07-07 05:00:00;1.906;1.908;1.9;1.901
2023-07-07 05:15:00;1.902;1.925;1.902;1.917
2023-07-07 05:30:00;1.917;1.926;1.915;1.919
2023-07-07 05:45:00;1.92;1.923;1.915;1.919
2023-07-07 06:00:00;1.919;1.921;1.915;1.918
2023-07-07 06:15:00;1.919;1.92;1.906;1.913
2023-07-07 06:30:00;1.912;1.922;1.911;1.917
2023-07-07 06:45:00;1.917;1.918;1.912;1.913
2023-07-07 07:00:00;1.913;1.917;1.91;1.912
2023-07-07 07:15:00;1.911;1.918;1.909;1.91
2023-07-07 07:30:00;1.909;1.912;1.902;1.907
2023-07-07 07:45:00;1.907;1.908;1.895;1.903
2023-07-07 08:00:00;1.903;1.908;1.895;1.908
2023-07-07 08:15:00;1.907;1.909;1.892;1.895
2023-07-07 08:30:00;1.895;1.9;1.892;1.898
2023-07-07 08:45:00;1.898;1.901;1.892;1.896
2023-07-07 09:00:00;1.896;1.907;1.896;1.906
2023-07-07 09:15:00;1.905;1.912;1.903;1.91
2023-07-07 09:30:00;1.912;1.916;1.906;1.915
2023-07-07 09:45:00;1.915;1.915;1.908;1.913
2023-07-07 10:00:00;1.913;1.913;1.893;1.901
2023-07-07 10:15:00;1.901;1.902;1.895;1.899
2023-07-07 10:30:00;1.9;1.905;1.899;1.901
2023-07-07 10:45:00;1.9;1.904;1.899;1.904
2023-07-07 11:00:00;1.905;1.907;1.901;1.901
2023-07-07 11:15:00;1.902;1.907;1.901;1.906
2023-07-07 11:30:00;1.906;1.909;1.903;1.903
2023-07-07 11:45:00;1.904;1.907;1.898;1.899
2023-07-07 12:00:00;1.899;1.91;1.899;1.905
2023-07-07 12:15:00;1.906;1.906;1.888;1.893
2023-07-07 12:30:00;1.893;1.929;1.893;1.905
2023-07-07 12:45:00;1.905;1.915;1.903;1.905
2023-07-07 13:00:00;1.905;1.906;1.891;1.9
2023-07-07 13:15:00;1.899;1.911;1.894;1.91
2023-07-07 13:30:00;1.911;1.913;1.905;1.908
2023-07-07 13:45:00;1.907;1.922;1.903;1.921
2023-07-07 14:00:00;1.921;1.928;1.914;1.915
2023-07-07 14:15:00;1.915;1.925;1.91;1.924
2023-07-07 14:30:00;1.923;1.935;1.918;1.932
2023-07-07 14:45:00;1.931;1.95;1.93;1.944
2023-07-07 15:00:00;1.943;1.946;1.932;1.932
2023-07-07 15:15:00;1.932;1.94;1.926;1.929
2023-07-07 15:30:00;1.929;1.939;1.927;1.936
2023-07-07 15:45:00;1.935;1.948;1.935;1.947
2023-07-07 16:00:00;1.946;1.96;1.94;1.957
2023-07-07 16:15:00;1.957;1.958;1.939;1.942
2023-07-07 16:30:00;1.94;1.947;1.938;1.939
2023-07-07 16:45:00;1.94;1.942;1.932;1.937
2023-07-07 17:00:00;1.936;1.937;1.928;1.932
2023-07-07 17:15:00;1.932;1.936;1.922;1.929
2023-07-07 17:30:00;1.929;1.934;1.925;1.931
2023-07-07 17:45:00;1.932;1.932;1.919;1.927
2023-07-07 18:00:00;1.928;1.93;1.924;1.924
2023-07-07 18:15:00;1.924;1.926;1.92;1.92
2023-07-07 18:30:00;1.921;1.924;1.913;1.917
2023-07-07 18:45:00;1.917;1.922;1.91;1.914
2023-07-07 19:00:00;1.914;1.919;1.91;1.918
2023-07-07 19:15:00;1.919;1.921;1.917;1.92
2023-07-07 19:30:00;1.92;1.925;1.92;1.923
2023-07-07 19:45:00;1.922;1.925;1.921;1.922
2023-07-07 20:00:00;1.922;1.931;1.921;1.928
2023-07-07 20:15:00;1.928;1.928;1.924;1.925
2023-07-07 20:30:00;1.925;1.93;1.92;1.921
2023-07-07 20:45:00;1.922;1.926;1.92;1.925
2023-07-07 21:00:00;1.925;1.931;1.925;1.93
2023-07-07 21:15:00;1.93;1.934;1.93;1.933
2023-07-07 21:30:00;1.932;1.933;1.929;1.932
2023-07-07 21:45:00;1.931;1.934;1.928;1.928
2023-07-07 22:00:00;1.927;1.93;1.924;1.929
2023-07-07 22:15:00;1.928;1.932;1.925;1.929
2023-07-07 22:30:00;1.929;1.93;1.925;1.926
2023-07-07 22:45:00;1.925;1.934;1.924;1.932
2023-07-07 23:00:00;1.933;1.935;1.932;1.934
2023-07-07 23:15:00;1.933;1.935;1.931;1.935
2023-07-07 23:30:00;1.934;1.934;1.928;1.932
2023-07-07 23:45:00;1.932;1.934;1.928;1.933
2023-07-08 00:00:00;1.933;1.935;1.928;1.933
2023-07-08 00:15:00;1.932;1.939;1.932;1.935
2023-07-08 00:30:00;1.935;1.936;1.927;1.933
2023-07-08 00:45:00;1.932;1.939;1.931;1.939
2023-07-08 01:00:00;1.939;1.942;1.934;1.937
2023-07-08 01:15:00;1.937;1.955;1.937;1.955
2023-07-08 01:30:00;1.955;1.955;1.943;1.944
2023-07-08 01:45:00;1.944;1.952;1.944;1.952
2023-07-08 02:00:00;1.951;1.951;1.945;1.946
2023-07-08 02:15:00;1.946;1.952;1.945;1.947
2023-07-08 02:30:00;1.946;1.946;1.94;1.944
2023-07-08 02:45:00;1.945;1.957;1.945;1.953
2023-07-08 03:00:00;1.952;1.952;1.942;1.945
2023-07-08 03:15:00;1.944;1.944;1.933;1.934
2023-07-08 03:30:00;1.933;1.936;1.93;1.932
2023-07-08 03:45:00;1.931;1.931;1.927;1.93
2023-07-08 04:00:00;1.93;1.933;1.925;1.928
2023-07-08 04:15:00;1.927;1.931;1.924;1.929
2023-07-08 04:30:00;1.929;1.931;1.928;1.93
2023-07-08 04:45:00;1.93;1.931;1.925;1.926
2023-07-08 05:00:00;1.925;1.925;1.909;1.916
2023-07-08 05:15:00;1.916;1.919;1.914;1.918
2023-07-08 05:30:00;1.919;1.922;1.917;1.921
2023-07-08 05:45:00;1.921;1.926;1.92;1.925
2023-07-08 06:00:00;1.925;1.928;1.923;1.923
2023-07-08 06:15:00;1.924;1.929;1.916;1.917
2023-07-08 06:30:00;1.917;1.917;1.913;1.917
2023-07-08 06:45:00;1.918;1.923;1.918;1.922
2023-07-08 07:00:00;1.922;1.926;1.922;1.926
2023-07-08 07:15:00;1.926;1.931;1.926;1.927
2023-07-08 07:30:00;1.926;1.934;1.925;1.932
2023-07-08 07:45:00;1.932;1.934;1.928;1.932
2023-07-08 08:00:00;1.932;1.933;1.901;1.924
2023-07-08 08:15:00;1.924;1.937;1.924;1.937
2023-07-08 08:30:00;1.937;1.943;1.935;1.938
2023-07-08 08:45:00;1.939;1.946;1.937;1.946
2023-07-08 09:00:00;1.946;1.949;1.942;1.949
2023-07-08 09:15:00;1.949;1.953;1.941;1.941
2023-07-08 09:30:00;1.941;1.947;1.937;1.939
2023-07-08 09:45:00;1.939;1.95;1.938;1.948
2023-07-08 10:00:00;1.947;1.953;1.945;1.952
2023-07-08 10:15:00;1.951;1.956;1.947;1.955
2023-07-08 10:30:00;1.955;1.958;1.947;1.956
2023-07-08 10:45:00;1.955;1.96;1.953;1.959
2023-07-08 11:00:00;1.959;1.963;1.95;1.951
2023-07-08 11:15:00;1.95;1.952;1.939;1.95
2023-07-08 11:30:00;1.949;1.954;1.943;1.948
2023-07-08 11:45:00;1.949;1.967;1.948;1.967
2023-07-08 12:00:00;1.967;1.967;1.95;1.961
2023-07-08 12:15:00;1.961;1.965;1.953;1.954
2023-07-08 12:30:00;1.954;1.956;1.948;1.949
2023-07-08 12:45:00;1.949;1.951;1.945;1.949
2023-07-08 13:00:00;1.949;1.964;1.949;1.962
2023-07-08 13:15:00;1.962;1.971;1.961;1.97
2023-07-08 13:30:00;1.97;1.98;1.963;1.971
2023-07-08 13:45:00;1.971;1.972;1.963;1.967
2023-07-08 14:00:00;1.968;1.968;1.959;1.963
2023-07-08 14:15:00;1.963;1.966;1.962;1.962
2023-07-08 14:30:00;1.962;1.963;1.957;1.962
2023-07-08 14:45:00;1.962;1.962;1.954;1.956
2023-07-08 15:00:00;1.956;1.956;1.95;1.953
2023-07-08 15:15:00;1.953;1.959;1.953;1.958
2023-07-08 15:30:00;1.958;1.962;1.956;1.958
2023-07-08 15:45:00;1.958;1.958;1.953;1.956
2023-07-08 16:00:00;1.956;1.959;1.953;1.958
2023-07-08 16:15:00;1.959;1.966;1.959;1.965
2023-07-08 16:30:00;1.965;1.966;1.952;1.956
2023-07-08 16:45:00;1.957;1.963;1.951;1.953
2023-07-08 17:00:00;1.952;1.955;1.949;1.953
2023-07-08 17:15:00;1.953;1.957;1.95;1.95
2023-07-08 17:30:00;1.951;1.951;1.947;1.948
2023-07-08 17:45:00;1.948;1.951;1.948;1.951
2023-07-08 18:00:00;1.951;1.951;1.938;1.94
2023-07-08 18:15:00;1.941;1.945;1.938;1.945
2023-07-08 18:30:00;1.945;1.953;1.945;1.951
2023-07-08 18:45:00;1.951;1.951;1.947;1.948
2023-07-08 19:00:00;1.949;1.949;1.942;1.942
2023-07-08 19:15:00;1.942;1.942;1.922;1.931
2023-07-08 19:30:00;1.931;1.931;1.923;1.931
2023-07-08 19:45:00;1.931;1.931;1.921;1.924
2023-07-08 20:00:00;1.924;1.926;1.913;1.92
2023-07-08 20:15:00;1.919;1.919;1.913;1.918
2023-07-08 20:30:00;1.918;1.921;1.916;1.92
2023-07-08 20:45:00;1.92;1.925;1.919;1.925
2023-07-08 21:00:00;1.925;1.927;1.923;1.923
2023-07-08 21:15:00;1.923;1.93;1.923;1.93
2023-07-08 21:30:00;1.931;1.933;1.928;1.933
2023-07-08 21:45:00;1.931;1.934;1.929;1.934
2023-07-08 22:00:00;1.934;1.938;1.933;1.938
2023-07-08 22:15:00;1.938;1.939;1.937;1.939
2023-07-08 22:30:00;1.939;1.942;1.937;1.941
2023-07-08 22:45:00;1.942;1.949;1.942;1.948
2023-07-08 23:00:00;1.949;1.951;1.947;1.948
2023-07-08 23:15:00;1.949;1.956;1.948;1.956
2023-07-08 23:30:00;1.956;1.959;1.949;1.949
2023-07-08 23:45:00;1.95;1.956;1.95;1.955
2023-07-09 00:00:00;1.955;1.956;1.944;1.946
2023-07-09 00:15:00;1.948;1.954;1.948;1.95
2023-07-09 00:30:00;1.949;1.961;1.949;1.96
2023-07-09 00:45:00;1.959;1.963;1.957;1.961
2023-07-09 01:00:00;1.961;1.973;1.961;1.97
2023-07-09 01:15:00;1.971;1.974;1.961;1.968
2023-07-09 01:30:00;1.968;1.969;1.959;1.961
2023-07-09 01:45:00;1.961;1.966;1.961;1.966
2023-07-09 02:00:00;1.966;1.967;1.959;1.961
2023-07-09 02:15:00;1.962;1.967;1.962;1.962
2023-07-09 02:30:00;1.964;1.964;1.956;1.957
2023-07-09 02:45:00;1.957;1.964;1.957;1.963
2023-07-09 03:00:00;1.964;1.964;1.955;1.96
2023-07-09 03:15:00;1.96;1.962;1.955;1.958
2023-07-09 03:30:00;1.959;1.965;1.959;1.963
2023-07-09 03:45:00;1.964;1.965;1.963;1.964
2023-07-09 04:00:00;1.964;1.964;1.95;1.951
2023-07-09 04:15:00;1.953;1.957;1.953;1.957
2023-07-09 04:30:00;1.957;1.958;1.953;1.958
2023-07-09 04:45:00;1.958;1.96;1.955;1.955
2023-07-09 05:00:00;1.955;1.957;1.952;1.955
2023-07-09 05:15:00;1.956;1.958;1.952;1.954
2023-07-09 05:30:00;1.953;1.957;1.952;1.954
2023-07-09 05:45:00;1.954;1.956;1.95;1.952
2023-07-09 06:00:00;1.953;1.953;1.946;1.947
2023-07-09 06:15:00;1.947;1.948;1.945;1.946
2023-07-09 06:30:00;1.945;1.947;1.943;1.946
2023-07-09 06:45:00;1.947;1.951;1.945;1.946
2023-07-09 07:00:00;1.946;1.95;1.942;1.949
2023-07-09 07:15:00;1.949;1.952;1.949;1.95
2023-07-09 07:30:00;1.95;1.95;1.938;1.939
2023-07-09 07:45:00;1.939;1.945;1.939;1.945
2023-07-09 08:00:00;1.945;1.947;1.941;1.946
2023-07-09 08:15:00;1.946;1.947;1.944;1.946
2023-07-09 08:30:00;1.946;1.946;1.944;1.945
2023-07-09 08:45:00;1.946;1.95;1.944;1.95
2023-07-09 09:00:00;1.949;1.95;1.947;1.947
2023-07-09 09:15:00;1.947;1.948;1.945;1.946
2023-07-09 09:30:00;1.948;1.949;1.945;1.949
2023-07-09 09:45:00;1.948;1.954;1.948;1.954
2023-07-09 10:00:00;1.954;1.954;1.948;1.948
2023-07-09 10:15:00;1.947;1.948;1.945;1.948
2023-07-09 10:30:00;1.948;1.95;1.946;1.949
2023-07-09 10:45:00;1.949;1.949;1.945;1.946
2023-07-09 11:00:00;1.946;1.946;1.942;1.944
2023-07-09 11:15:00;1.942;1.953;1.942;1.952
2023-07-09 11:30:00;1.951;1.952;1.95;1.952
2023-07-09 11:45:00;1.953;1.953;1.95;1.952
2023-07-09 12:00:00;1.951;1.952;1.947;1.947
2023-07-09 12:15:00;1.948;1.953;1.948;1.951
2023-07-09 12:30:00;1.952;1.96;1.952;1.958
2023-07-09 12:45:00;1.958;1.959;1.955;1.956
2023-07-09 13:00:00;1.956;1.957;1.951;1.953
2023-07-09 13:15:00;1.954;1.954;1.951;1.951
2023-07-09 13:30:00;1.951;1.951;1.947;1.949
