timestamp;open;high;low;close
2023-06-26 22:00:00;1.27;1.275;1.264;1.275
2023-06-26 22:15:00;1.274;1.28;1.274;1.279
2023-06-26 22:30:00;1.278;1.286;1.278;1.285
2023-06-26 22:45:00;1.285;1.286;1.282;1.284
2023-06-26 23:00:00;1.283;1.287;1.283;1.285
2023-06-26 23:15:00;1.284;1.285;1.281;1.282
2023-06-26 23:30:00;1.282;1.282;1.277;1.278
2023-06-26 23:45:00;1.279;1.283;1.278;1.282
2023-06-27 00:00:00;1.282;1.284;1.275;1.276
2023-06-27 00:15:00;1.276;1.284;1.276;1.283
2023-06-27 00:30:00;1.283;1.286;1.272;1.279
2023-06-27 00:45:00;1.278;1.289;1.278;1.287
2023-06-27 01:00:00;1.287;1.289;1.28;1.282
2023-06-27 01:15:00;1.282;1.289;1.275;1.289
2023-06-27 01:30:00;1.289;1.31;1.288;1.305
2023-06-27 01:45:00;1.306;1.317;1.302;1.309
2023-06-27 02:00:00;1.309;1.311;1.303;1.306
2023-06-27 02:15:00;1.306;1.31;1.301;1.306
2023-06-27 02:30:00;1.306;1.318;1.306;1.317
2023-06-27 02:45:00;1.317;1.332;1.316;1.329
2023-06-27 03:00:00;1.33;1.339;1.325;1.333
2023-06-27 03:15:00;1.332;1.356;1.326;1.354
2023-06-27 03:30:00;1.354;1.354;1.339;1.344
2023-06-27 03:45:00;1.344;1.345;1.331;1.331
2023-06-27 04:00:00;1.331;1.339;1.331;1.337
2023-06-27 04:15:00;1.336;1.343;1.333;1.342
2023-06-27 04:30:00;1.342;1.349;1.34;1.342
2023-06-27 04:45:00;1.341;1.345;1.337;1.337
2023-06-27 05:00:00;1.338;1.34;1.332;1.339
2023-06-27 05:15:00;1.34;1.346;1.34;1.341
2023-06-27 05:30:00;1.341;1.341;1.329;1.33
2023-06-27 05:45:00;1.33;1.339;1.33;1.333
2023-06-27 06:00:00;1.334;1.336;1.323;1.327
2023-06-27 06:15:00;1.327;1.33;1.319;1.327
2023-06-27 06:30:00;1.326;1.33;1.323;1.325
2023-06-27 06:45:00;1.324;1.33;1.322;1.328
2023-06-27 07:00:00;1.328;1.34;1.326;1.339
2023-06-27 07:15:00;1.338;1.339;1.334;1.336
2023-06-27 07:30:00;1.336;1.337;1.331;1.337
2023-06-27 07:45:00;1.337;1.344;1.334;1.343
2023-06-27 08:00:00;1.343;1.345;1.335;1.338
2023-06-27 08:15:00;1.337;1.338;1.333;1.336
2023-06-27 08:30:00;1.335;1.337;1.33;1.337
2023-06-27 08:45:00;1.336;1.341;1.335;1.338
2023-06-27 09:00:00;1.337;1.337;1.327;1.328
2023-06-27 09:15:00;1.328;1.331;1.327;1.329
2023-06-27 09:30:00;1.329;1.337;1.327;1.334
2023-06-27 09:45:00;1.335;1.339;1.329;1.332
2023-06-27 10:00:00;1.332;1.347;1.332;1.343
2023-06-27 10:15:00;1.342;1.35;1.337;1.342
2023-06-27 10:30:00;1.341;1.354;1.34;1.348
2023-06-27 10:45:00;1.348;1.358;1.348;1.354
2023-06-27 11:00:00;1.353;1.358;1.344;1.346
2023-06-27 11:15:00;1.345;1.346;1.337;1.338
2023-06-27 11:30:00;1.338;1.343;1.336;1.341
2023-06-27 11:45:00;1.341;1.35;1.34;1.346
2023-06-27 12:00:00;1.346;1.347;1.337;1.339
2023-06-27 12:15:00;1.339;1.344;1.335;1.338
2023-06-27 12:30:00;1.337;1.35;1.335;1.349
2023-06-27 12:45:00;1.349;1.352;1.347;1.348
2023-06-27 13:00:00;1.348;1.349;1.328;1.33
2023-06-27 13:15:00;1.329;1.33;1.321;1.329
2023-06-27 13:30:00;1.329;1.335;1.326;1.329
2023-06-27 13:45:00;1.33;1.331;1.324;1.327
2023-06-27 14:00:00;1.328;1.348;1.326;1.334
2023-06-27 14:15:00;1.334;1.34;1.33;1.336
2023-06-27 14:30:00;1.336;1.339;1.327;1.33
2023-06-27 14:45:00;1.331;1.338;1.329;1.338
2023-06-27 15:00:00;1.337;1.341;1.312;1.32
2023-06-27 15:15:00;1.32;1.327;1.319;1.325
2023-06-27 15:30:00;1.324;1.328;1.306;1.315
2023-06-27 15:45:00;1.315;1.319;1.309;1.31
2023-06-27 16:00:00;1.31;1.318;1.306;1.312
2023-06-27 16:15:00;1.312;1.329;1.308;1.327
2023-06-27 16:30:00;1.327;1.336;1.324;1.335
2023-06-27 16:45:00;1.336;1.346;1.331;1.344
2023-06-27 17:00:00;1.344;1.349;1.337;1.339
2023-06-27 17:15:00;1.339;1.341;1.331;1.331
2023-06-27 17:30:00;1.33;1.336;1.326;1.333
2023-06-27 17:45:00;1.333;1.335;1.329;1.331
2023-06-27 18:00:00;1.331;1.333;1.329;1.33
2023-06-27 18:15:00;1.33;1.334;1.326;1.331
2023-06-27 18:30:00;1.331;1.332;1.328;1.329
2023-06-27 18:45:00;1.328;1.331;1.325;1.325
2023-06-27 19:00:00;1.325;1.326;1.323;1.326
2023-06-27 19:15:00;1.325;1.327;1.321;1.321
2023-06-27 19:30:00;1.321;1.328;1.32;1.327
2023-06-27 19:45:00;1.327;1.327;1.321;1.322
2023-06-27 20:00:00;1.322;1.323;1.319;1.323
2023-06-27 20:15:00;1.323;1.324;1.317;1.319
2023-06-27 20:30:00;1.318;1.321;1.316;1.317
2023-06-27 20:45:00;1.317;1.32;1.316;1.318
2023-06-27 21:00:00;1.318;1.318;1.314;1.315
2023-06-27 21:15:00;1.315;1.318;1.312;1.316
2023-06-27 21:30:00;1.316;1.318;1.314;1.316
2023-06-27 21:45:00;1.316;1.317;1.315;1.316
2023-06-27 22:00:00;1.316;1.317;1.311;1.313
2023-06-27 22:15:00;1.313;1.313;1.308;1.308
2023-06-27 22:30:00;1.309;1.311;1.305;1.307
2023-06-27 22:45:00;1.307;1.308;1.302;1.303
2023-06-27 23:00:00;1.303;1.308;1.302;1.306
2023-06-27 23:15:00;1.306;1.307;1.302;1.304
2023-06-27 23:30:00;1.304;1.305;1.3;1.303
2023-06-27 23:45:00;1.303;1.311;1.302;1.31
2023-06-28 00:00:00;1.309;1.311;1.29;1.299
2023-06-28 00:15:00;1.298;1.299;1.276;1.28
2023-06-28 00:30:00;1.28;1.283;1.273;1.279
2023-06-28 00:45:00;1.279;1.286;1.268;1.286
2023-06-28 01:00:00;1.286;1.292;1.282;1.291
2023-06-28 01:15:00;1.29;1.29;1.281;1.286
2023-06-28 01:30:00;1.286;1.286;1.271;1.278
2023-06-28 01:45:00;1.277;1.284;1.276;1.282
2023-06-28 02:00:00;1.281;1.287;1.28;1.285
2023-06-28 02:15:00;1.284;1.286;1.28;1.282
2023-06-28 02:30:00;1.281;1.281;1.276;1.277
2023-06-28 02:45:00;1.278;1.278;1.259;1.269
2023-06-28 03:00:00;1.268;1.278;1.267;1.276
2023-06-28 03:15:00;1.276;1.278;1.274;1.277
2023-06-28 03:30:00;1.276;1.279;1.275;1.278
2023-06-28 03:45:00;1.278;1.282;1.275;1.28
2023-06-28 04:00:00;1.279;1.282;1.273;1.276
2023-06-28 04:15:00;1.275;1.278;1.268;1.27
2023-06-28 04:30:00;1.27;1.276;1.27;1.272
2023-06-28 04:45:00;1.272;1.276;1.261;1.269
2023-06-28 05:00:00;1.268;1.27;1.262;1.263
2023-06-28 05:15:00;1.263;1.273;1.263;1.272
2023-06-28 05:30:00;1.271;1.273;1.268;1.273
2023-06-28 05:45:00;1.272;1.274;1.27;1.273
2023-06-28 06:00:00;1.272;1.273;1.237;1.253
2023-06-28 06:15:00;1.253;1.26;1.252;1.254
2023-06-28 06:30:00;1.254;1.259;1.252;1.258
2023-06-28 06:45:00;1.257;1.258;1.251;1.252
2023-06-28 07:00:00;1.252;1.255;1.246;1.252
2023-06-28 07:15:00;1.251;1.252;1.233;1.242
2023-06-28 07:30:00;1.243;1.246;1.222;1.232
2023-06-28 07:45:00;1.232;1.235;1.226;1.23
2023-06-28 08:00:00;1.231;1.237;1.229;1.232
2023-06-28 08:15:00;1.231;1.235;1.23;1.233
2023-06-28 08:30:00;1.234;1.234;1.222;1.224
2023-06-28 08:45:00;1.224;1.233;1.223;1.231
2023-06-28 09:00:00;1.231;1.237;1.231;1.236
2023-06-28 09:15:00;1.237;1.246;1.235;1.246
2023-06-28 09:30:00;1.245;1.25;1.243;1.249
2023-06-28 09:45:00;1.248;1.248;1.241;1.242
2023-06-28 10:00:00;1.242;1.244;1.24;1.242
2023-06-28 10:15:00;1.242;1.252;1.242;1.249
2023-06-28 10:30:00;1.248;1.251;1.247;1.247
2023-06-28 10:45:00;1.247;1.258;1.247;1.258
2023-06-28 11:00:00;1.257;1.261;1.254;1.256
2023-06-28 11:15:00;1.256;1.256;1.251;1.252
2023-06-28 11:30:00;1.252;1.258;1.248;1.256
2023-06-28 11:45:00;1.256;1.257;1.248;1.248
2023-06-28 12:00:00;1.249;1.25;1.243;1.248
2023-06-28 12:15:00;1.248;1.255;1.241;1.254
2023-06-28 12:30:00;1.253;1.254;1.239;1.246
2023-06-28 12:45:00;1.245;1.249;1.236;1.241
2023-06-28 13:00:00;1.24;1.246;1.237;1.244
2023-06-28 13:15:00;1.245;1.246;1.24;1.244
2023-06-28 13:30:00;1.245;1.247;1.239;1.24
2023-06-28 13:45:00;1.239;1.242;1.233;1.239
2023-06-28 14:00:00;1.239;1.242;1.233;1.235
2023-06-28 14:15:00;1.234;1.244;1.234;1.243
2023-06-28 14:30:00;1.244;1.265;1.241;1.259
2023-06-28 14:45:00;1.26;1.262;1.247;1.248
2023-06-28 15:00:00;1.248;1.255;1.245;1.252
2023-06-28 15:15:00;1.253;1.255;1.248;1.249
2023-06-28 15:30:00;1.248;1.254;1.248;1.253
2023-06-28 15:45:00;1.253;1.26;1.253;1.259
2023-06-28 16:00:00;1.259;1.265;1.257;1.261
2023-06-28 16:15:00;1.26;1.26;1.249;1.25
2023-06-28 16:30:00;1.25;1.255;1.248;1.254
2023-06-28 16:45:00;1.254;1.257;1.249;1.25
2023-06-28 17:00:00;1.251;1.252;1.234;1.242
2023-06-28 17:15:00;1.242;1.251;1.239;1.241
2023-06-28 17:30:00;1.241;1.242;1.223;1.227
2023-06-28 17:45:00;1.227;1.233;1.222;1.231
2023-06-28 18:00:00;1.232;1.234;1.228;1.234
2023-06-28 18:15:00;1.234;1.237;1.232;1.234
2023-06-28 18:30:00;1.234;1.236;1.231;1.233
2023-06-28 18:45:00;1.232;1.234;1.227;1.23
2023-06-28 19:00:00;1.23;1.236;1.229;1.235
2023-06-28 19:15:00;1.234;1.238;1.201;1.206
2023-06-28 19:30:00;1.206;1.209;1.16;1.182
2023-06-28 19:45:00;1.183;1.195;1.181;1.193
2023-06-28 20:00:00;1.193;1.196;1.18;1.182
2023-06-28 20:15:00;1.182;1.193;1.182;1.189
2023-06-28 20:30:00;1.189;1.199;1.188;1.198
2023-06-28 20:45:00;1.198;1.201;1.195;1.2
2023-06-28 21:00:00;1.2;1.206;1.199;1.199
2023-06-28 21:15:00;1.198;1.203;1.198;1.202
2023-06-28 21:30:00;1.202;1.208;1.201;1.208
2023-06-28 21:45:00;1.208;1.21;1.206;1.207
2023-06-28 22:00:00;1.207;1.215;1.207;1.214
2023-06-28 22:15:00;1.214;1.217;1.212;1.216
2023-06-28 22:30:00;1.216;1.216;1.211;1.211
2023-06-28 22:45:00;1.211;1.22;1.21;1.219
2023-06-28 23:00:00;1.218;1.231;1.218;1.229
2023-06-28 23:15:00;1.23;1.231;1.222;1.222
2023-06-28 23:30:00;1.222;1.223;1.216;1.219
2023-06-28 23:45:00;1.219;1.222;1.216;1.217
2023-06-29 00:00:00;1.217;1.224;1.215;1.223
2023-06-29 00:15:00;1.223;1.23;1.22;1.229
2023-06-29 00:30:00;1.228;1.229;1.22;1.223
2023-06-29 00:45:00;1.222;1.222;1.215;1.218
2023-06-29 01:00:00;1.217;1.228;1.215;1.224
2023-06-29 01:15:00;1.225;1.234;1.223;1.228
2023-06-29 01:30:00;1.228;1.228;1.22;1.222
2023-06-29 01:45:00;1.221;1.222;1.217;1.219
2023-06-29 02:00:00;1.219;1.221;1.212;1.213
2023-06-29 02:15:00;1.213;1.217;1.211;1.216
2023-06-29 02:30:00;1.215;1.216;1.206;1.209
2023-06-29 02:45:00;1.208;1.211;1.205;1.21
2023-06-29 03:00:00;1.21;1.21;1.204;1.21
2023-06-29 03:15:00;1.21;1.217;1.209;1.216
2023-06-29 03:30:00;1.215;1.217;1.21;1.211
2023-06-29 03:45:00;1.21;1.213;1.208;1.212
2023-06-29 04:00:00;1.212;1.216;1.21;1.215
2023-06-29 04:15:00;1.214;1.216;1.21;1.214
2023-06-29 04:30:00;1.214;1.22;1.214;1.219
2023-06-29 04:45:00;1.218;1.222;1.218;1.219
2023-06-29 05:00:00;1.219;1.223;1.219;1.223
2023-06-29 05:15:00;1.223;1.226;1.221;1.222
2023-06-29 05:30:00;1.222;1.225;1.217;1.223
2023-06-29 05:45:00;1.222;1.228;1.221;1.224
2023-06-29 06:00:00;1.224;1.228;1.221;1.225
2023-06-29 06:15:00;1.225;1.226;1.22;1.221
2023-06-29 06:30:00;1.221;1.229;1.219;1.227
2023-06-29 06:45:00;1.227;1.229;1.226;1.228
2023-06-29 07:00:00;1.227;1.238;1.225;1.236
2023-06-29 07:15:00;1.237;1.238;1.229;1.236
2023-06-29 07:30:00;1.236;1.237;1.234;1.236
2023-06-29 07:45:00;1.236;1.243;1.236;1.24
2023-06-29 08:00:00;1.239;1.244;1.236;1.237
2023-06-29 08:15:00;1.238;1.24;1.234;1.236
2023-06-29 08:30:00;1.236;1.238;1.233;1.235
2023-06-29 08:45:00;1.234;1.241;1.232;1.24
2023-06-29 09:00:00;1.24;1.24;1.234;1.237
2023-06-29 09:15:00;1.237;1.247;1.235;1.246
2023-06-29 09:30:00;1.245;1.248;1.244;1.245
2023-06-29 09:45:00;1.245;1.247;1.241;1.243
2023-06-29 10:00:00;1.242;1.242;1.233;1.241
2023-06-29 10:15:00;1.241;1.25;1.238;1.247
2023-06-29 10:30:00;1.246;1.249;1.241;1.245
2023-06-29 10:45:00;1.245;1.247;1.24;1.245
2023-06-29 11:00:00;1.245;1.245;1.24;1.243
2023-06-29 11:15:00;1.244;1.25;1.244;1.249
2023-06-29 11:30:00;1.25;1.25;1.241;1.242
2023-06-29 11:45:00;1.243;1.248;1.242;1.246
2023-06-29 12:00:00;1.246;1.253;1.244;1.25
2023-06-29 12:15:00;1.251;1.254;1.245;1.252
2023-06-29 12:30:00;1.252;1.253;1.243;1.244
2023-06-29 12:45:00;1.244;1.248;1.236;1.237
2023-06-29 13:00:00;1.238;1.244;1.237;1.244
2023-06-29 13:15:00;1.244;1.253;1.239;1.242
2023-06-29 13:30:00;1.242;1.244;1.23;1.232
2023-06-29 13:45:00;1.231;1.238;1.221;1.229
2023-06-29 14:00:00;1.229;1.23;1.219;1.225
2023-06-29 14:15:00;1.225;1.231;1.224;1.225
2023-06-29 14:30:00;1.226;1.233;1.224;1.231
2023-06-29 14:45:00;1.232;1.235;1.216;1.222
2023-06-29 15:00:00;1.221;1.224;1.216;1.222
2023-06-29 15:15:00;1.223;1.227;1.221;1.226
2023-06-29 15:30:00;1.226;1.231;1.225;1.229
2023-06-29 15:45:00;1.229;1.23;1.222;1.224
2023-06-29 16:00:00;1.223;1.236;1.221;1.23
2023-06-29 16:15:00;1.23;1.231;1.224;1.226
2023-06-29 16:30:00;1.225;1.227;1.219;1.224
2023-06-29 16:45:00;1.223;1.223;1.218;1.22
2023-06-29 17:00:00;1.22;1.228;1.211;1.218
2023-06-29 17:15:00;1.219;1.23;1.218;1.229
2023-06-29 17:30:00;1.23;1.23;1.22;1.221
2023-06-29 17:45:00;1.222;1.222;1.217;1.22
2023-06-29 18:00:00;1.22;1.222;1.215;1.222
2023-06-29 18:15:00;1.222;1.225;1.219;1.223
2023-06-29 18:30:00;1.222;1.229;1.222;1.224
2023-06-29 18:45:00;1.224;1.225;1.219;1.222
2023-06-29 19:00:00;1.222;1.228;1.221;1.221
2023-06-29 19:15:00;1.221;1.221;1.217;1.22
2023-06-29 19:30:00;1.22;1.226;1.22;1.223
2023-06-29 19:45:00;1.222;1.229;1.222;1.228
2023-06-29 20:00:00;1.227;1.229;1.216;1.216
2023-06-29 20:15:00;1.216;1.217;1.202;1.211
2023-06-29 20:30:00;1.21;1.213;1.206;1.21
2023-06-29 20:45:00;1.209;1.211;1.207;1.209
2023-06-29 21:00:00;1.209;1.212;1.206;1.211
2023-06-29 21:15:00;1.21;1.215;1.21;1.215
2023-06-29 21:30:00;1.215;1.219;1.215;1.218
2023-06-29 21:45:00;1.219;1.221;1.213;1.217
2023-06-29 22:00:00;1.217;1.222;1.216;1.22
2023-06-29 22:15:00;1.219;1.222;1.219;1.222
2023-06-29 22:30:00;1.222;1.223;1.219;1.221
2023-06-29 22:45:00;1.22;1.223;1.216;1.218
2023-06-29 23:00:00;1.218;1.22;1.215;1.216
2023-06-29 23:15:00;1.216;1.224;1.214;1.223
2023-06-29 23:30:00;1.224;1.228;1.222;1.224
2023-06-29 23:45:00;1.224;1.225;1.219;1.221
2023-06-30 00:00:00;1.221;1.224;1.217;1.218
2023-06-30 00:15:00;1.217;1.225;1.213;1.223
2023-06-30 00:30:00;1.223;1.225;1.215;1.219
2023-06-30 00:45:00;1.22;1.22;1.209;1.211
2023-06-30 01:00:00;1.211;1.212;1.2;1.206
2023-06-30 01:15:00;1.206;1.218;1.206;1.218
2023-06-30 01:30:00;1.217;1.217;1.21;1.215
2023-06-30 01:45:00;1.214;1.215;1.207;1.214
2023-06-30 02:00:00;1.214;1.239;1.212;1.237
2023-06-30 02:15:00;1.236;1.237;1.226;1.234
2023-06-30 02:30:00;1.234;1.248;1.231;1.24
2023-06-30 02:45:00;1.24;1.243;1.234;1.243
2023-06-30 03:00:00;1.243;1.249;1.24;1.248
2023-06-30 03:15:00;1.247;1.258;1.243;1.256
2023-06-30 03:30:00;1.256;1.279;1.254;1.276
2023-06-30 03:45:00;1.275;1.275;1.26;1.265
2023-06-30 04:00:00;1.266;1.283;1.266;1.275
2023-06-30 04:15:00;1.275;1.276;1.26;1.267
2023-06-30 04:30:00;1.266;1.294;1.266;1.29
2023-06-30 04:45:00;1.291;1.303;1.276;1.277
2023-06-30 05:00:00;1.277;1.289;1.277;1.278
2023-06-30 05:15:00;1.278;1.28;1.271;1.273
2023-06-30 05:30:00;1.273;1.278;1.266;1.274
2023-06-30 05:45:00;1.273;1.277;1.261;1.269
2023-06-30 06:00:00;1.27;1.273;1.261;1.264
2023-06-30 06:15:00;1.264;1.265;1.258;1.26
2023-06-30 06:30:00;1.26;1.262;1.255;1.256
2023-06-30 06:45:00;1.256;1.258;1.253;1.257
2023-06-30 07:00:00;1.257;1.272;1.255;1.268
2023-06-30 07:15:00;1.269;1.27;1.256;1.257
2023-06-30 07:30:00;1.256;1.269;1.256;1.268
2023-06-30 07:45:00;1.268;1.273;1.266;1.269
2023-06-30 08:00:00;1.269;1.271;1.265;1.269
2023-06-30 08:15:00;1.269;1.277;1.268;1.274
2023-06-30 08:30:00;1.273;1.289;1.271;1.288
2023-06-30 08:45:00;1.288;1.293;1.28;1.289
2023-06-30 09:00:00;1.29;1.291;1.277;1.283
2023-06-30 09:15:00;1.284;1.294;1.282;1.291
2023-06-30 09:30:00;1.292;1.301;1.292;1.3
2023-06-30 09:45:00;1.3;1.311;1.292;1.293
2023-06-30 10:00:00;1.292;1.301;1.29;1.301
2023-06-30 10:15:00;1.301;1.305;1.295;1.297
2023-06-30 10:30:00;1.297;1.301;1.292;1.297
2023-06-30 10:45:00;1.297;1.305;1.297;1.3
2023-06-30 11:00:00;1.3;1.306;1.298;1.304
2023-06-30 11:15:00;1.303;1.305;1.298;1.3
2023-06-30 11:30:00;1.299;1.313;1.298;1.311
2023-06-30 11:45:00;1.312;1.327;1.311;1.32
2023-06-30 12:00:00;1.319;1.327;1.307;1.309
2023-06-30 12:15:00;1.308;1.324;1.308;1.322
2023-06-30 12:30:00;1.323;1.33;1.316;1.322
2023-06-30 12:45:00;1.322;1.325;1.315;1.321
2023-06-30 13:00:00;1.321;1.324;1.307;1.311
2023-06-30 13:15:00;1.312;1.317;1.308;1.311
2023-06-30 13:30:00;1.311;1.328;1.233;1.263
2023-06-30 13:45:00;1.263;1.264;1.182;1.258
2023-06-30 14:00:00;1.258;1.281;1.243;1.279
2023-06-30 14:15:00;1.278;1.278;1.264;1.268
2023-06-30 14:30:00;1.268;1.285;1.26;1.273
2023-06-30 14:45:00;1.273;1.287;1.27;1.274
2023-06-30 15:00:00;1.274;1.285;1.272;1.283
2023-06-30 15:15:00;1.284;1.284;1.27;1.274
2023-06-30 15:30:00;1.274;1.278;1.27;1.272
2023-06-30 15:45:00;1.272;1.279;1.27;1.277
2023-06-30 16:00:00;1.277;1.281;1.266;1.277
2023-06-30 16:15:00;1.278;1.326;1.276;1.323
2023-06-30 16:30:00;1.323;1.366;1.321;1.36
2023-06-30 16:45:00;1.361;1.377;1.354;1.368
2023-06-30 17:00:00;1.368;1.371;1.336;1.342
2023-06-30 17:15:00;1.342;1.362;1.337;1.347
2023-06-30 17:30:00;1.347;1.36;1.345;1.357
2023-06-30 17:45:00;1.357;1.358;1.347;1.35
2023-06-30 18:00:00;1.35;1.356;1.325;1.331
2023-06-30 18:15:00;1.332;1.338;1.324;1.33
2023-06-30 18:30:00;1.33;1.333;1.311;1.312
2023-06-30 18:45:00;1.311;1.328;1.311;1.328
2023-06-30 19:00:00;1.328;1.334;1.325;1.331
2023-06-30 19:15:00;1.33;1.332;1.318;1.323
2023-06-30 19:30:00;1.322;1.332;1.319;1.328
2023-06-30 19:45:00;1.328;1.335;1.327;1.328
2023-06-30 20:00:00;1.328;1.337;1.324;1.326
2023-06-30 20:15:00;1.325;1.337;1.321;1.336
2023-06-30 20:30:00;1.336;1.336;1.331;1.332
2023-06-30 20:45:00;1.333;1.337;1.329;1.333
2023-06-30 21:00:00;1.333;1.339;1.323;1.328
2023-06-30 21:15:00;1.327;1.339;1.323;1.339
2023-06-30 21:30:00;1.338;1.346;1.334;1.344
2023-06-30 21:45:00;1.344;1.351;1.343;1.351
2023-06-30 22:00:00;1.351;1.351;1.343;1.347
2023-06-30 22:15:00;1.346;1.349;1.337;1.34
2023-06-30 22:30:00;1.34;1.343;1.337;1.338
2023-06-30 22:45:00;1.338;1.341;1.336;1.337
2023-06-30 23:00:00;1.337;1.338;1.33;1.333
2023-06-30 23:15:00;1.332;1.336;1.33;1.332
2023-06-30 23:30:00;1.332;1.337;1.327;1.335
2023-06-30 23:45:00;1.334;1.335;1.326;1.334
2023-07-01 00:00:00;1.334;1.339;1.324;1.328
2023-07-01 00:15:00;1.329;1.338;1.327;1.337
2023-07-01 00:30:00;1.337;1.35;1.336;1.348
2023-07-01 00:45:00;1.348;1.349;1.331;1.334
2023-07-01 01:00:00;1.333;1.341;1.329;1.339
2023-07-01 01:15:00;1.339;1.343;1.324;1.335
2023-07-01 01:30:00;1.334;1.35;1.332;1.344
2023-07-01 01:45:00;1.343;1.352;1.341;1.346
2023-07-01 02:00:00;1.346;1.35;1.332;1.343
2023-07-01 02:15:00;1.342;1.347;1.339;1.34
2023-07-01 02:30:00;1.339;1.345;1.337;1.337
2023-07-01 02:45:00;1.337;1.339;1.326;1.328
2023-07-01 03:00:00;1.327;1.333;1.326;1.328
2023-07-01 03:15:00;1.328;1.333;1.326;1.329
2023-07-01 03:30:00;1.329;1.33;1.322;1.323
2023-07-01 03:45:00;1.323;1.326;1.32;1.324
2023-07-01 04:00:00;1.325;1.327;1.321;1.324
2023-07-01 04:15:00;1.323;1.324;1.305;1.311
2023-07-01 04:30:00;1.31;1.318;1.306;1.315
2023-07-01 04:45:00;1.314;1.321;1.312;1.313
2023-07-01 05:00:00;1.313;1.316;1.312;1.312
2023-07-01 05:15:00;1.312;1.315;1.308;1.309
2023-07-01 05:30:00;1.308;1.313;1.307;1.313
2023-07-01 05:45:00;1.312;1.317;1.312;1.316
2023-07-01 06:00:00;1.315;1.32;1.315;1.32
2023-07-01 06:15:00;1.319;1.322;1.316;1.322
2023-07-01 06:30:00;1.321;1.327;1.32;1.324
2023-07-01 06:45:00;1.323;1.333;1.322;1.33
2023-07-01 07:00:00;1.33;1.332;1.326;1.329
2023-07-01 07:15:00;1.33;1.33;1.324;1.327
2023-07-01 07:30:00;1.326;1.334;1.326;1.33
2023-07-01 07:45:00;1.33;1.333;1.327;1.331
2023-07-01 08:00:00;1.331;1.337;1.328;1.333
2023-07-01 08:15:00;1.333;1.335;1.33;1.332
2023-07-01 08:30:00;1.333;1.335;1.327;1.334
2023-07-01 08:45:00;1.334;1.339;1.328;1.333
2023-07-01 09:00:00;1.333;1.336;1.329;1.331
2023-07-01 09:15:00;1.33;1.332;1.328;1.332
2023-07-01 09:30:00;1.331;1.333;1.328;1.329
2023-07-01 09:45:00;1.329;1.33;1.325;1.328
2023-07-01 10:00:00;1.328;1.331;1.325;1.329
2023-07-01 10:15:00;1.328;1.34;1.323;1.34
2023-07-01 10:30:00;1.339;1.345;1.328;1.335
2023-07-01 10:45:00;1.334;1.334;1.325;1.333
2023-07-01 11:00:00;1.333;1.339;1.333;1.335
2023-07-01 11:15:00;1.335;1.34;1.332;1.338
2023-07-01 11:30:00;1.337;1.343;1.336;1.342
2023-07-01 11:45:00;1.341;1.349;1.34;1.349
2023-07-01 12:00:00;1.348;1.36;1.344;1.357
2023-07-01 12:15:00;1.358;1.365;1.356;1.356
2023-07-01 12:30:00;1.356;1.36;1.348;1.352
2023-07-01 12:45:00;1.352;1.355;1.346;1.35
2023-07-01 13:00:00;1.35;1.359;1.35;1.351
2023-07-01 13:15:00;1.351;1.362;1.351;1.355
2023-07-01 13:30:00;1.355;1.372;1.355;1.37
2023-07-01 13:45:00;1.37;1.37;1.359;1.363
2023-07-01 14:00:00;1.362;1.369;1.36;1.365
2023-07-01 14:15:00;1.366;1.37;1.363;1.366
2023-07-01 14:30:00;1.366;1.374;1.364;1.368
2023-07-01 14:45:00;1.368;1.38;1.368;1.37
2023-07-01 15:00:00;1.369;1.371;1.357;1.358
2023-07-01 15:15:00;1.358;1.364;1.353;1.363
2023-07-01 15:30:00;1.363;1.367;1.357;1.358
2023-07-01 15:45:00;1.359;1.36;1.354;1.356
2023-07-01 16:00:00;1.356;1.363;1.342;1.35
2023-07-01 16:15:00;1.35;1.353;1.341;1.345
2023-07-01 16:30:00;1.345;1.345;1.336;1.34
2023-07-01 16:45:00;1.34;1.344;1.339;1.342
2023-07-01 17:00:00;1.342;1.342;1.336;1.34
2023-07-01 17:15:00;1.34;1.343;1.336;1.339
2023-07-01 17:30:00;1.338;1.343;1.336;1.339
2023-07-01 17:45:00;1.339;1.339;1.328;1.333
2023-07-01 18:00:00;1.333;1.337;1.332;1.335
2023-07-01 18:15:00;1.335;1.339;1.333;1.337
2023-07-01 18:30:00;1.337;1.344;1.337;1.344
2023-07-01 18:45:00;1.344;1.345;1.342;1.345
2023-07-01 19:00:00;1.344;1.347;1.343;1.345
2023-07-01 19:15:00;1.345;1.346;1.343;1.345
2023-07-01 19:30:00;1.344;1.349;1.344;1.346
2023-07-01 19:45:00;1.346;1.348;1.344;1.346
2023-07-01 20:00:00;1.345;1.347;1.343;1.344
2023-07-01 20:15:00;1.343;1.345;1.342;1.343
2023-07-01 20:30:00;1.344;1.347;1.342;1.346
2023-07-01 20:45:00;1.346;1.349;1.345;1.347
2023-07-01 21:00:00;1.347;1.35;1.342;1.343
2023-07-01 21:15:00;1.342;1.342;1.337;1.34
2023-07-01 21:30:00;1.34;1.341;1.34;1.341
2023-07-01 21:45:00;1.34;1.341;1.337;1.341
2023-07-01 22:00:00;1.341;1.346;1.341;1.344
2023-07-01 22:15:00;1.343;1.347;1.343;1.345
