timestamp;open;high;low;close
2023-06-24 19:45:00;6.08;6.09;6.075;6.087
2023-06-24 20:00:00;6.088;6.099;6.066;6.067
2023-06-24 20:15:00;6.068;6.085;6.058;6.082
2023-06-24 20:30:00;6.081;6.093;6.072;6.072
2023-06-24 20:45:00;6.076;6.078;6.037;6.06
2023-06-24 21:00:00;6.061;6.061;6.006;6.006
2023-06-24 21:15:00;6.006;6.074;6.005;6.071
2023-06-24 21:30:00;6.071;6.099;6.071;6.093
2023-06-24 21:45:00;6.094;6.106;6.071;6.089
2023-06-24 22:00:00;6.09;6.107;6.08;6.08
2023-06-24 22:15:00;6.079;6.1;6.078;6.09
2023-06-24 22:30:00;6.089;6.136;6.085;6.117
2023-06-24 22:45:00;6.117;6.132;6.103;6.113
2023-06-24 23:00:00;6.112;6.147;6.11;6.144
2023-06-24 23:15:00;6.143;6.147;6.124;6.126
2023-06-24 23:30:00;6.126;6.138;6.122;6.122
2023-06-24 23:45:00;6.122;6.153;6.122;6.133
2023-06-25 00:00:00;6.133;6.15;6.127;6.147
2023-06-25 00:15:00;6.146;6.159;6.113;6.121
2023-06-25 00:30:00;6.119;6.153;6.117;6.151
2023-06-25 00:45:00;6.151;6.179;6.135;6.142
2023-06-25 01:00:00;6.137;6.139;6.106;6.13
2023-06-25 01:15:00;6.131;6.159;6.127;6.15
2023-06-25 01:30:00;6.15;6.154;6.135;6.153
2023-06-25 01:45:00;6.153;6.153;6.125;6.134
2023-06-25 02:00:00;6.131;6.139;6.121;6.134
2023-06-25 02:15:00;6.134;6.149;6.134;6.144
2023-06-25 02:30:00;6.145;6.167;6.138;6.166
2023-06-25 02:45:00;6.165;6.215;6.161;6.191
2023-06-25 03:00:00;6.192;6.211;6.19;6.19
2023-06-25 03:15:00;6.189;6.203;6.183;6.185
2023-06-25 03:30:00;6.185;6.218;6.182;6.213
2023-06-25 03:45:00;6.214;6.233;6.21;6.226
2023-06-25 04:00:00;6.227;6.228;6.206;6.218
2023-06-25 04:15:00;6.218;6.23;6.216;6.227
2023-06-25 04:30:00;6.228;6.234;6.207;6.21
2023-06-25 04:45:00;6.211;6.216;6.193;6.201
2023-06-25 05:00:00;6.202;6.205;6.167;6.187
2023-06-25 05:15:00;6.188;6.202;6.168;6.202
2023-06-25 05:30:00;6.202;6.249;6.202;6.24
2023-06-25 05:45:00;6.24;6.256;6.233;6.247
2023-06-25 06:00:00;6.248;6.256;6.225;6.255
2023-06-25 06:15:00;6.255;6.292;6.248;6.292
2023-06-25 06:30:00;6.292;6.323;6.286;6.298
2023-06-25 06:45:00;6.298;6.338;6.283;6.299
2023-06-25 07:00:00;6.298;6.299;6.269;6.281
2023-06-25 07:15:00;6.279;6.281;6.234;6.257
2023-06-25 07:30:00;6.257;6.259;6.233;6.257
2023-06-25 07:45:00;6.257;6.292;6.256;6.291
2023-06-25 08:00:00;6.291;6.294;6.269;6.276
2023-06-25 08:15:00;6.276;6.364;6.27;6.335
2023-06-25 08:30:00;6.335;6.37;6.318;6.319
2023-06-25 08:45:00;6.317;6.35;6.315;6.349
2023-06-25 09:00:00;6.35;6.36;6.333;6.353
2023-06-25 09:15:00;6.354;6.378;6.294;6.309
2023-06-25 09:30:00;6.308;6.337;6.298;6.319
2023-06-25 09:45:00;6.318;6.359;6.318;6.349
2023-06-25 10:00:00;6.349;6.373;6.339;6.347
2023-06-25 10:15:00;6.346;6.347;6.323;6.331
2023-06-25 10:30:00;6.33;6.346;6.31;6.343
2023-06-25 10:45:00;6.342;6.345;6.295;6.305
2023-06-25 11:00:00;6.305;6.315;6.293;6.309
2023-06-25 11:15:00;6.309;6.322;6.292;6.316
2023-06-25 11:30:00;6.315;6.315;6.288;6.301
2023-06-25 11:45:00;6.3;6.318;6.3;6.316
2023-06-25 12:00:00;6.315;6.317;6.291;6.297
2023-06-25 12:15:00;6.297;6.298;6.275;6.294
2023-06-25 12:30:00;6.294;6.298;6.28;6.289
2023-06-25 12:45:00;6.289;6.308;6.28;6.294
2023-06-25 13:00:00;6.293;6.3;6.234;6.255
2023-06-25 13:15:00;6.255;6.256;6.207;6.221
2023-06-25 13:30:00;6.221;6.232;6.187;6.23
2023-06-25 13:45:00;6.23;6.241;6.219;6.236
2023-06-25 14:00:00;6.236;6.249;6.225;6.238
2023-06-25 14:15:00;6.238;6.261;6.228;6.252
2023-06-25 14:30:00;6.251;6.259;6.231;6.232
2023-06-25 14:45:00;6.231;6.233;6.185;6.192
2023-06-25 15:00:00;6.192;6.206;6.167;6.196
2023-06-25 15:15:00;6.199;6.203;6.187;6.194
2023-06-25 15:30:00;6.192;6.198;6.182;6.183
2023-06-25 15:45:00;6.183;6.204;6.175;6.195
2023-06-25 16:00:00;6.194;6.226;6.176;6.188
2023-06-25 16:15:00;6.188;6.216;6.177;6.198
2023-06-25 16:30:00;6.197;6.222;6.188;6.221
2023-06-25 16:45:00;6.219;6.225;6.21;6.219
2023-06-25 17:00:00;6.218;6.228;6.213;6.218
2023-06-25 17:15:00;6.216;6.219;6.17;6.174
2023-06-25 17:30:00;6.173;6.18;6.144;6.147
2023-06-25 17:45:00;6.146;6.189;6.141;6.188
2023-06-25 18:00:00;6.187;6.187;6.133;6.14
2023-06-25 18:15:00;6.14;6.164;6.122;6.134
2023-06-25 18:30:00;6.132;6.151;6.124;6.151
2023-06-25 18:45:00;6.149;6.154;6.142;6.154
2023-06-25 19:00:00;6.152;6.158;6.134;6.14
2023-06-25 19:15:00;6.14;6.149;6.121;6.122
2023-06-25 19:30:00;6.122;6.124;6.078;6.097
2023-06-25 19:45:00;6.096;6.116;6.09;6.116
2023-06-25 20:00:00;6.117;6.154;6.112;6.141
2023-06-25 20:15:00;6.139;6.147;6.126;6.133
2023-06-25 20:30:00;6.131;6.131;6.108;6.11
2023-06-25 20:45:00;6.113;6.115;6.059;6.083
2023-06-25 21:00:00;6.085;6.099;6.076;6.099
2023-06-25 21:15:00;6.099;6.114;6.096;6.112
2023-06-25 21:30:00;6.11;6.11;6.096;6.108
2023-06-25 21:45:00;6.109;6.123;6.109;6.122
2023-06-25 22:00:00;6.119;6.14;6.102;6.139
2023-06-25 22:15:00;6.14;6.158;6.135;6.147
2023-06-25 22:30:00;6.147;6.148;6.131;6.132
2023-06-25 22:45:00;6.132;6.137;6.121;6.128
2023-06-25 23:00:00;6.127;6.144;6.123;6.144
2023-06-25 23:15:00;6.143;6.146;6.121;6.131
2023-06-25 23:30:00;6.13;6.134;6.12;6.131
2023-06-25 23:45:00;6.132;6.159;6.13;6.157
2023-06-26 00:00:00;6.157;6.161;6.106;6.108
2023-06-26 00:15:00;6.109;6.149;6.102;6.137
2023-06-26 00:30:00;6.136;6.152;6.125;6.142
2023-06-26 00:45:00;6.143;6.145;6.08;6.09
2023-06-26 01:00:00;6.089;6.089;6.026;6.047
2023-06-26 01:15:00;6.048;6.105;6.036;6.105
2023-06-26 01:30:00;6.104;6.115;6.091;6.1
2023-06-26 01:45:00;6.103;6.113;6.078;6.086
2023-06-26 02:00:00;6.087;6.105;6.082;6.102
2023-06-26 02:15:00;6.101;6.109;6.053;6.06
2023-06-26 02:30:00;6.056;6.098;6.055;6.097
2023-06-26 02:45:00;6.097;6.108;6.093;6.1
2023-06-26 03:00:00;6.099;6.115;6.091;6.106
2023-06-26 03:15:00;6.106;6.12;6.101;6.119
2023-06-26 03:30:00;6.118;6.13;6.116;6.128
2023-06-26 03:45:00;6.128;6.131;6.116;6.129
2023-06-26 04:00:00;6.13;6.141;6.113;6.116
2023-06-26 04:15:00;6.115;6.124;6.108;6.109
2023-06-26 04:30:00;6.11;6.133;6.11;6.114
2023-06-26 04:45:00;6.113;6.128;6.111;6.128
2023-06-26 05:00:00;6.127;6.128;6.105;6.11
2023-06-26 05:15:00;6.109;6.111;6.076;6.084
2023-06-26 05:30:00;6.085;6.117;6.075;6.114
2023-06-26 05:45:00;6.112;6.124;6.11;6.121
2023-06-26 06:00:00;6.119;6.134;6.093;6.126
2023-06-26 06:15:00;6.126;6.157;6.126;6.149
2023-06-26 06:30:00;6.149;6.172;6.142;6.17
2023-06-26 06:45:00;6.17;6.256;6.164;6.225
2023-06-26 07:00:00;6.225;6.247;6.202;6.227
2023-06-26 07:15:00;6.227;6.234;6.192;6.197
2023-06-26 07:30:00;6.197;6.208;6.17;6.179
2023-06-26 07:45:00;6.18;6.2;6.171;6.181
2023-06-26 08:00:00;6.181;6.19;6.157;6.189
2023-06-26 08:15:00;6.189;6.193;6.168;6.172
2023-06-26 08:30:00;6.172;6.176;6.161;6.173
2023-06-26 08:45:00;6.171;6.2;6.157;6.2
2023-06-26 09:00:00;6.2;6.211;6.178;6.194
2023-06-26 09:15:00;6.194;6.21;6.189;6.204
2023-06-26 09:30:00;6.204;6.217;6.197;6.217
2023-06-26 09:45:00;6.217;6.218;6.19;6.208
2023-06-26 10:00:00;6.208;6.213;6.139;6.152
2023-06-26 10:15:00;6.15;6.175;6.146;6.174
2023-06-26 10:30:00;6.175;6.201;6.17;6.199
2023-06-26 10:45:00;6.199;6.199;6.173;6.177
2023-06-26 11:00:00;6.176;6.188;6.171;6.18
2023-06-26 11:15:00;6.181;6.181;6.168;6.168
2023-06-26 11:30:00;6.168;6.172;6.151;6.152
2023-06-26 11:45:00;6.152;6.161;6.147;6.149
2023-06-26 12:00:00;6.15;6.188;6.145;6.188
2023-06-26 12:15:00;6.187;6.188;6.147;6.148
2023-06-26 12:30:00;6.148;6.18;6.13;6.18
2023-06-26 12:45:00;6.18;6.18;6.165;6.173
2023-06-26 13:00:00;6.174;6.187;6.155;6.181
2023-06-26 13:15:00;6.181;6.2;6.174;6.195
2023-06-26 13:30:00;6.196;6.224;6.183;6.215
2023-06-26 13:45:00;6.215;6.252;6.205;6.245
2023-06-26 14:00:00;6.247;6.259;6.216;6.22
2023-06-26 14:15:00;6.22;6.227;6.187;6.216
2023-06-26 14:30:00;6.217;6.219;6.14;6.144
2023-06-26 14:45:00;6.144;6.179;6.144;6.173
2023-06-26 15:00:00;6.173;6.207;6.156;6.203
2023-06-26 15:15:00;6.203;6.231;6.191;6.227
2023-06-26 15:30:00;6.227;6.242;6.202;6.234
2023-06-26 15:45:00;6.235;6.243;6.22;6.23
2023-06-26 16:00:00;6.229;6.235;6.205;6.21
2023-06-26 16:15:00;6.209;6.217;6.178;6.186
2023-06-26 16:30:00;6.186;6.19;6.134;6.135
2023-06-26 16:45:00;6.134;6.136;6.02;6.086
2023-06-26 17:00:00;6.085;6.107;6.055;6.074
2023-06-26 17:15:00;6.073;6.113;6.045;6.11
2023-06-26 17:30:00;6.109;6.112;6.079;6.084
2023-06-26 17:45:00;6.083;6.099;6.069;6.076
2023-06-26 18:00:00;6.076;6.101;6.063;6.087
2023-06-26 18:15:00;6.088;6.09;6.067;6.089
2023-06-26 18:30:00;6.088;6.109;6.083;6.091
2023-06-26 18:45:00;6.09;6.109;6.089;6.094
2023-06-26 19:00:00;6.094;6.094;6.061;6.079
2023-06-26 19:15:00;6.08;6.082;6.058;6.063
2023-06-26 19:30:00;6.065;6.09;6.06;6.083
2023-06-26 19:45:00;6.084;6.106;6.079;6.095
2023-06-26 20:00:00;6.095;6.104;6.081;6.097
2023-06-26 20:15:00;6.097;6.097;6.073;6.075
2023-06-26 20:30:00;6.075;6.075;6.046;6.054
2023-06-26 20:45:00;6.053;6.083;6.048;6.072
2023-06-26 21:00:00;6.073;6.078;6.044;6.068
2023-06-26 21:15:00;6.065;6.085;6.059;6.074
2023-06-26 21:30:00;6.075;6.084;6.068;6.068
2023-06-26 21:45:00;6.067;6.067;6.021;6.032
2023-06-26 22:00:00;6.032;6.059;6.005;6.058
2023-06-26 22:15:00;6.055;6.065;6.051;6.056
2023-06-26 22:30:00;6.055;6.11;6.055;6.102
2023-06-26 22:45:00;6.101;6.109;6.08;6.088
2023-06-26 23:00:00;6.087;6.087;6.065;6.067
2023-06-26 23:15:00;6.068;6.076;6.063;6.064
2023-06-26 23:30:00;6.063;6.066;6.041;6.05
2023-06-26 23:45:00;6.05;6.072;6.048;6.057
2023-06-27 00:00:00;6.058;6.071;6.046;6.049
2023-06-27 00:15:00;6.05;6.076;6.05;6.06
2023-06-27 00:30:00;6.062;6.086;6.046;6.061
2023-06-27 00:45:00;6.061;6.087;6.059;6.07
2023-06-27 01:00:00;6.071;6.081;6.067;6.078
2023-06-27 01:15:00;6.08;6.096;6.046;6.096
2023-06-27 01:30:00;6.096;6.142;6.094;6.136
2023-06-27 01:45:00;6.136;6.158;6.127;6.143
2023-06-27 02:00:00;6.144;6.154;6.131;6.144
2023-06-27 02:15:00;6.144;6.153;6.133;6.145
2023-06-27 02:30:00;6.146;6.166;6.145;6.162
2023-06-27 02:45:00;6.162;6.18;6.159;6.18
2023-06-27 03:00:00;6.18;6.199;6.171;6.183
2023-06-27 03:15:00;6.184;6.194;6.168;6.19
2023-06-27 03:30:00;6.191;6.207;6.183;6.204
2023-06-27 03:45:00;6.204;6.204;6.179;6.19
2023-06-27 04:00:00;6.189;6.203;6.178;6.18
2023-06-27 04:15:00;6.18;6.19;6.173;6.186
2023-06-27 04:30:00;6.186;6.21;6.18;6.19
2023-06-27 04:45:00;6.188;6.21;6.181;6.181
2023-06-27 05:00:00;6.181;6.183;6.16;6.174
2023-06-27 05:15:00;6.174;6.179;6.1;6.146
2023-06-27 05:30:00;6.146;6.156;6.137;6.153
2023-06-27 05:45:00;6.151;6.162;6.146;6.149
2023-06-27 06:00:00;6.15;6.154;6.126;6.137
2023-06-27 06:15:00;6.136;6.142;6.118;6.132
2023-06-27 06:30:00;6.131;6.151;6.131;6.146
2023-06-27 06:45:00;6.146;6.164;6.141;6.162
2023-06-27 07:00:00;6.162;6.181;6.154;6.179
2023-06-27 07:15:00;6.177;6.193;6.172;6.192
2023-06-27 07:30:00;6.193;6.241;6.191;6.235
2023-06-27 07:45:00;6.235;6.25;6.217;6.244
2023-06-27 08:00:00;6.245;6.255;6.214;6.214
2023-06-27 08:15:00;6.214;6.223;6.207;6.211
2023-06-27 08:30:00;6.212;6.212;6.178;6.189
2023-06-27 08:45:00;6.189;6.195;6.174;6.183
2023-06-27 09:00:00;6.181;6.191;6.168;6.169
2023-06-27 09:15:00;6.17;6.176;6.165;6.169
2023-06-27 09:30:00;6.17;6.198;6.17;6.198
2023-06-27 09:45:00;6.197;6.201;6.168;6.182
2023-06-27 10:00:00;6.182;6.249;6.181;6.239
2023-06-27 10:15:00;6.237;6.246;6.205;6.209
2023-06-27 10:30:00;6.206;6.243;6.206;6.242
2023-06-27 10:45:00;6.242;6.252;6.235;6.239
2023-06-27 11:00:00;6.238;6.241;6.213;6.216
2023-06-27 11:15:00;6.215;6.219;6.197;6.201
2023-06-27 11:30:00;6.202;6.222;6.201;6.221
2023-06-27 11:45:00;6.222;6.245;6.221;6.23
2023-06-27 12:00:00;6.233;6.244;6.219;6.231
2023-06-27 12:15:00;6.23;6.233;6.218;6.221
2023-06-27 12:30:00;6.221;6.25;6.219;6.249
2023-06-27 12:45:00;6.249;6.249;6.229;6.234
2023-06-27 13:00:00;6.237;6.237;6.164;6.173
2023-06-27 13:15:00;6.173;6.182;6.154;6.171
2023-06-27 13:30:00;6.172;6.192;6.162;6.176
2023-06-27 13:45:00;6.178;6.189;6.16;6.181
2023-06-27 14:00:00;6.182;6.247;6.16;6.186
2023-06-27 14:15:00;6.186;6.209;6.176;6.191
2023-06-27 14:30:00;6.194;6.209;6.174;6.18
2023-06-27 14:45:00;6.18;6.194;6.171;6.178
2023-06-27 15:00:00;6.179;6.184;6.13;6.15
2023-06-27 15:15:00;6.15;6.16;6.132;6.138
2023-06-27 15:30:00;6.139;6.15;6.088;6.112
2023-06-27 15:45:00;6.112;6.13;6.112;6.122
2023-06-27 16:00:00;6.124;6.154;6.11;6.153
2023-06-27 16:15:00;6.153;6.179;6.145;6.178
2023-06-27 16:30:00;6.179;6.245;6.179;6.242
2023-06-27 16:45:00;6.243;6.248;6.214;6.238
2023-06-27 17:00:00;6.238;6.25;6.209;6.209
2023-06-27 17:15:00;6.21;6.231;6.207;6.218
2023-06-27 17:30:00;6.217;6.23;6.203;6.217
2023-06-27 17:45:00;6.217;6.246;6.215;6.238
2023-06-27 18:00:00;6.242;6.244;6.222;6.231
2023-06-27 18:15:00;6.231;6.234;6.211;6.224
2023-06-27 18:30:00;6.224;6.248;6.221;6.237
2023-06-27 18:45:00;6.237;6.241;6.219;6.219
2023-06-27 19:00:00;6.22;6.235;6.212;6.233
2023-06-27 19:15:00;6.232;6.242;6.221;6.229
2023-06-27 19:30:00;6.228;6.244;6.224;6.24
2023-06-27 19:45:00;6.239;6.244;6.226;6.226
2023-06-27 20:00:00;6.228;6.233;6.21;6.223
2023-06-27 20:15:00;6.223;6.23;6.214;6.214
2023-06-27 20:30:00;6.215;6.223;6.207;6.213
2023-06-27 20:45:00;6.211;6.24;6.209;6.218
2023-06-27 21:00:00;6.218;6.218;6.198;6.201
2023-06-27 21:15:00;6.202;6.206;6.191;6.192
2023-06-27 21:30:00;6.192;6.207;6.19;6.205
2023-06-27 21:45:00;6.206;6.226;6.205;6.215
2023-06-27 22:00:00;6.215;6.221;6.196;6.198
2023-06-27 22:15:00;6.197;6.197;6.185;6.186
2023-06-27 22:30:00;6.186;6.201;6.179;6.18
2023-06-27 22:45:00;6.181;6.195;6.181;6.187
2023-06-27 23:00:00;6.185;6.199;6.179;6.183
2023-06-27 23:15:00;6.184;6.192;6.172;6.175
2023-06-27 23:30:00;6.176;6.185;6.169;6.183
2023-06-27 23:45:00;6.182;6.213;6.182;6.198
2023-06-28 00:00:00;6.2;6.205;6.155;6.176
2023-06-28 00:15:00;6.174;6.176;6.105;6.142
2023-06-28 00:30:00;6.141;6.148;6.112;6.131
2023-06-28 00:45:00;6.132;6.144;6.105;6.144
2023-06-28 01:00:00;6.144;6.167;6.135;6.152
2023-06-28 01:15:00;6.152;6.153;6.119;6.126
2023-06-28 01:30:00;6.127;6.127;6.105;6.116
2023-06-28 01:45:00;6.114;6.129;6.106;6.115
2023-06-28 02:00:00;6.114;6.133;6.109;6.13
2023-06-28 02:15:00;6.128;6.137;6.119;6.125
2023-06-28 02:30:00;6.125;6.125;6.107;6.117
2023-06-28 02:45:00;6.116;6.116;6.06;6.076
2023-06-28 03:00:00;6.075;6.097;6.07;6.088
2023-06-28 03:15:00;6.088;6.095;6.077;6.088
2023-06-28 03:30:00;6.088;6.105;6.086;6.105
2023-06-28 03:45:00;6.104;6.106;6.093;6.105
2023-06-28 04:00:00;6.103;6.106;6.077;6.084
2023-06-28 04:15:00;6.084;6.096;6.08;6.091
2023-06-28 04:30:00;6.089;6.108;6.089;6.101
2023-06-28 04:45:00;6.101;6.111;6.099;6.099
2023-06-28 05:00:00;6.098;6.099;6.07;6.075
2023-06-28 05:15:00;6.076;6.094;6.075;6.09
2023-06-28 05:30:00;6.09;6.106;6.08;6.106
2023-06-28 05:45:00;6.105;6.111;6.102;6.111
2023-06-28 06:00:00;6.111;6.115;6.057;6.081
2023-06-28 06:15:00;6.082;6.09;6.065;6.068
2023-06-28 06:30:00;6.066;6.092;6.066;6.092
2023-06-28 06:45:00;6.092;6.1;6.08;6.084
2023-06-28 07:00:00;6.082;6.11;6.08;6.108
2023-06-28 07:15:00;6.107;6.131;6.09;6.121
2023-06-28 07:30:00;6.121;6.132;5.93;6.03
2023-06-28 07:45:00;6.028;6.031;5.967;5.972
2023-06-28 08:00:00;5.972;5.993;5.949;5.98
2023-06-28 08:15:00;5.98;6.014;5.973;6.014
2023-06-28 08:30:00;6.015;6.028;6.005;6.028
2023-06-28 08:45:00;6.028;6.042;6.02;6.038
2023-06-28 09:00:00;6.037;6.041;6.015;6.033
2023-06-28 09:15:00;6.036;6.062;6.035;6.058
2023-06-28 09:30:00;6.06;6.062;6.035;6.04
2023-06-28 09:45:00;6.04;6.043;6.025;6.027
2023-06-28 10:00:00;6.027;6.033;6.013;6.014
2023-06-28 10:15:00;6.014;6.024;6.01;6.019
2023-06-28 10:30:00;6.019;6.022;6.003;6.016
2023-06-28 10:45:00;6.016;6.032;6.012;6.032
2023-06-28 11:00:00;6.032;6.037;6.022;6.023
2023-06-28 11:15:00;6.023;6.024;6.0;6.003
2023-06-28 11:30:00;6.003;6.013;6.001;6.003
2023-06-28 11:45:00;6.002;6.015;5.993;5.995
2023-06-28 12:00:00;5.994;5.999;5.977;5.987
2023-06-28 12:15:00;5.986;6.007;5.963;6.005
2023-06-28 12:30:00;6.007;6.013;5.973;5.983
2023-06-28 12:45:00;5.985;5.994;5.952;5.962
2023-06-28 13:00:00;5.961;5.985;5.941;5.985
2023-06-28 13:15:00;5.986;5.999;5.975;5.992
2023-06-28 13:30:00;5.993;6.005;5.984;5.986
2023-06-28 13:45:00;5.985;5.999;5.957;5.997
2023-06-28 14:00:00;5.998;6.012;5.976;5.985
2023-06-28 14:15:00;5.986;6.01;5.977;6.002
2023-06-28 14:30:00;6.002;6.058;5.995;6.047
2023-06-28 14:45:00;6.048;6.054;6.005;6.01
2023-06-28 15:00:00;6.011;6.033;5.994;6.008
2023-06-28 15:15:00;6.009;6.023;6.006;6.006
2023-06-28 15:30:00;6.007;6.026;6.006;6.013
2023-06-28 15:45:00;6.014;6.022;6.011;6.019
2023-06-28 16:00:00;6.018;6.031;6.014;6.015
2023-06-28 16:15:00;6.015;6.017;5.986;5.991
2023-06-28 16:30:00;5.991;5.993;5.978;5.986
2023-06-28 16:45:00;5.985;5.995;5.969;5.969
2023-06-28 17:00:00;5.969;5.977;5.915;5.946
2023-06-28 17:15:00;5.947;5.965;5.935;5.953
2023-06-28 17:30:00;5.953;5.956;5.907;5.913
2023-06-28 17:45:00;5.912;5.922;5.905;5.911
2023-06-28 18:00:00;5.91;5.923;5.904;5.922
2023-06-28 18:15:00;5.921;5.937;5.915;5.93
2023-06-28 18:30:00;5.93;5.93;5.919;5.92
2023-06-28 18:45:00;5.92;5.92;5.894;5.897
2023-06-28 19:00:00;5.897;5.917;5.895;5.916
2023-06-28 19:15:00;5.915;5.93;5.832;5.84
2023-06-28 19:30:00;5.839;5.847;5.703;5.772
2023-06-28 19:45:00;5.772;5.83;5.762;5.822
2023-06-28 20:00:00;5.821;5.834;5.781;5.786
2023-06-28 20:15:00;5.787;5.822;5.782;5.809
2023-06-28 20:30:00;5.81;5.823;5.803;5.823
2023-06-28 20:45:00;5.821;5.826;5.805;5.811
2023-06-28 21:00:00;5.811;5.823;5.785;5.793
2023-06-28 21:15:00;5.793;5.807;5.786;5.799
2023-06-28 21:30:00;5.8;5.828;5.796;5.825
2023-06-28 21:45:00;5.825;5.845;5.822;5.831
2023-06-28 22:00:00;5.831;5.855;5.83;5.854
2023-06-28 22:15:00;5.854;5.872;5.848;5.871
2023-06-28 22:30:00;5.871;5.873;5.841;5.845
2023-06-28 22:45:00;5.846;5.861;5.843;5.861
2023-06-28 23:00:00;5.86;5.876;5.851;5.874
2023-06-28 23:15:00;5.874;5.878;5.844;5.849
2023-06-28 23:30:00;5.849;5.851;5.818;5.82
2023-06-28 23:45:00;5.82;5.827;5.806;5.815
2023-06-29 00:00:00;5.814;5.83;5.806;5.819
2023-06-29 00:15:00;5.819;5.837;5.81;5.819
2023-06-29 00:30:00;5.818;5.825;5.806;5.811
2023-06-29 00:45:00;5.81;5.812;5.787;5.805
2023-06-29 01:00:00;5.805;5.846;5.799;5.844
2023-06-29 01:15:00;5.846;5.88;5.84;5.856
2023-06-29 01:30:00;5.857;5.86;5.837;5.838
2023-06-29 01:45:00;5.84;5.84;5.823;5.823
2023-06-29 02:00:00;5.823;5.825;5.807;5.815
2023-06-29 02:15:00;5.816;5.83;5.81;5.828
2023-06-29 02:30:00;5.828;5.831;5.798;5.804
2023-06-29 02:45:00;5.801;5.812;5.797;5.806
2023-06-29 03:00:00;5.807;5.823;5.792;5.819
2023-06-29 03:15:00;5.819;5.841;5.813;5.84
2023-06-29 03:30:00;5.839;5.843;5.826;5.827
2023-06-29 03:45:00;5.827;5.831;5.819;5.828
2023-06-29 04:00:00;5.829;5.848;5.821;5.845
2023-06-29 04:15:00;5.844;5.846;5.827;5.832
2023-06-29 04:30:00;5.832;5.849;5.83;5.843
2023-06-29 04:45:00;5.844;5.85;5.837;5.847
2023-06-29 05:00:00;5.846;5.858;5.841;5.856
2023-06-29 05:15:00;5.857;5.864;5.845;5.848
2023-06-29 05:30:00;5.85;5.852;5.839;5.85
2023-06-29 05:45:00;5.849;5.852;5.838;5.838
2023-06-29 06:00:00;5.839;5.841;5.832;5.839
2023-06-29 06:15:00;5.839;5.845;5.835;5.835
2023-06-29 06:30:00;5.834;5.853;5.83;5.852
2023-06-29 06:45:00;5.853;5.855;5.836;5.848
2023-06-29 07:00:00;5.848;5.89;5.845;5.889
2023-06-29 07:15:00;5.889;5.892;5.863;5.872
2023-06-29 07:30:00;5.872;5.876;5.86;5.873
2023-06-29 07:45:00;5.873;5.891;5.873;5.879
2023-06-29 08:00:00;5.879;5.883;5.869;5.874
2023-06-29 08:15:00;5.874;5.875;5.859;5.868
2023-06-29 08:30:00;5.869;5.876;5.864;5.876
2023-06-29 08:45:00;5.877;5.88;5.864;5.879
2023-06-29 09:00:00;5.881;5.893;5.871;5.891
2023-06-29 09:15:00;5.889;5.912;5.886;5.91
2023-06-29 09:30:00;5.911;5.922;5.906;5.916
2023-06-29 09:45:00;5.916;5.923;5.906;5.915
2023-06-29 10:00:00;5.916;5.925;5.886;5.921
2023-06-29 10:15:00;5.921;5.967;5.921;5.965
2023-06-29 10:30:00;5.965;5.983;5.956;5.978
2023-06-29 10:45:00;5.978;5.98;5.957;5.973
2023-06-29 11:00:00;5.973;5.999;5.96;5.999
2023-06-29 11:15:00;5.998;6.037;5.998;6.034
2023-06-29 11:30:00;6.035;6.067;6.017;6.059
2023-06-29 11:45:00;6.059;6.15;6.047;6.136
2023-06-29 12:00:00;6.135;6.183;6.111;6.163
2023-06-29 12:15:00;6.16;6.176;6.104;6.13
2023-06-29 12:30:00;6.128;6.128;6.077;6.079
2023-06-29 12:45:00;6.08;6.088;6.076;6.08
2023-06-29 13:00:00;6.081;6.105;6.075;6.101
2023-06-29 13:15:00;6.101;6.127;6.075;6.084
2023-06-29 13:30:00;6.084;6.085;6.049;6.05
2023-06-29 13:45:00;6.05;6.071;6.022;6.049
2023-06-29 14:00:00;6.049;6.087;6.04;6.047
2023-06-29 14:15:00;6.048;6.059;6.029;6.029
2023-06-29 14:30:00;6.03;6.034;6.01;6.018
2023-06-29 14:45:00;6.017;6.026;5.985;5.996
2023-06-29 15:00:00;5.996;6.004;5.977;5.988
2023-06-29 15:15:00;5.988;6.008;5.987;6.005
2023-06-29 15:30:00;6.004;6.004;5.992;5.992
2023-06-29 15:45:00;5.992;5.995;5.948;5.963
2023-06-29 16:00:00;5.962;6.007;5.959;5.991
2023-06-29 16:15:00;5.992;5.999;5.98;5.988
2023-06-29 16:30:00;5.989;5.989;5.958;5.964
2023-06-29 16:45:00;5.965;5.965;5.941;5.942
2023-06-29 17:00:00;5.943;5.964;5.912;5.917
2023-06-29 17:15:00;5.918;5.967;5.918;5.967
2023-06-29 17:30:00;5.967;5.974;5.932;5.935
2023-06-29 17:45:00;5.935;5.938;5.908;5.914
2023-06-29 18:00:00;5.915;5.927;5.902;5.919
2023-06-29 18:15:00;5.918;5.93;5.906;5.924
2023-06-29 18:30:00;5.924;5.951;5.924;5.95
2023-06-29 18:45:00;5.95;5.956;5.943;5.953
2023-06-29 19:00:00;5.954;5.96;5.927;5.928
2023-06-29 19:15:00;5.928;5.928;5.898;5.901
2023-06-29 19:30:00;5.901;5.937;5.901;5.93
2023-06-29 19:45:00;5.929;5.944;5.924;5.944
2023-06-29 20:00:00;5.942;5.945;5.905;5.905
