timestamp;open;high;low;close
2023-07-13 20:45:00;78.72;78.8;78.43;78.68
2023-07-13 21:00:00;78.67;78.74;77.95;77.99
2023-07-13 21:15:00;77.99;78.22;77.38;77.56
2023-07-13 21:30:00;77.57;78.11;77.57;78.11
2023-07-13 21:45:00;78.12;78.28;77.94;78.0
2023-07-13 22:00:00;78.0;78.25;78.0;78.2
2023-07-13 22:15:00;78.2;78.42;78.15;78.23
2023-07-13 22:30:00;78.23;78.28;78.05;78.19
2023-07-13 22:45:00;78.2;78.35;78.01;78.02
2023-07-13 23:00:00;78.03;78.47;78.03;78.32
2023-07-13 23:15:00;78.31;78.46;78.16;78.38
2023-07-13 23:30:00;78.38;79.1;78.37;79.07
2023-07-13 23:45:00;79.1;79.33;78.8;79.18
2023-07-14 00:00:00;79.17;79.46;78.7;79.17
2023-07-14 00:15:00;79.17;79.27;78.7;78.93
2023-07-14 00:30:00;78.93;79.87;78.91;79.7
2023-07-14 00:45:00;79.7;80.92;79.62;80.45
2023-07-14 01:00:00;80.39;80.4;79.17;79.5
2023-07-14 01:15:00;79.51;80.01;79.18;79.84
2023-07-14 01:30:00;79.86;80.38;79.86;80.34
2023-07-14 01:45:00;80.28;81.0;80.25;80.98
2023-07-14 02:00:00;81.0;81.34;80.5;81.3
2023-07-14 02:15:00;81.31;81.5;80.93;81.04
2023-07-14 02:30:00;81.01;81.16;80.81;80.85
2023-07-14 02:45:00;80.85;81.07;80.53;80.69
2023-07-14 03:00:00;80.68;80.77;80.44;80.71
2023-07-14 03:15:00;80.7;80.7;80.19;80.41
2023-07-14 03:30:00;80.45;80.73;80.14;80.24
2023-07-14 03:45:00;80.25;80.48;80.2;80.25
2023-07-14 04:00:00;80.25;80.93;80.08;80.71
2023-07-14 04:15:00;80.69;81.18;80.55;81.15
2023-07-14 04:30:00;81.15;81.85;80.8;81.21
2023-07-14 04:45:00;81.23;81.63;81.15;81.33
2023-07-14 05:00:00;81.35;81.35;80.61;80.82
2023-07-14 05:15:00;80.84;80.87;80.45;80.49
2023-07-14 05:30:00;80.47;80.68;80.38;80.62
2023-07-14 05:45:00;80.65;81.11;80.55;81.05
2023-07-14 06:00:00;81.03;81.5;80.97;81.47
2023-07-14 06:15:00;81.48;81.69;81.18;81.18
2023-07-14 06:30:00;81.17;81.18;80.62;80.74
2023-07-14 06:45:00;80.74;80.87;80.44;80.48
2023-07-14 07:00:00;80.49;80.64;80.29;80.32
2023-07-14 07:15:00;80.3;80.47;79.7;79.77
2023-07-14 07:30:00;79.77;79.91;79.45;79.69
2023-07-14 07:45:00;79.69;79.99;79.34;79.51
2023-07-14 08:00:00;79.52;79.63;79.32;79.42
2023-07-14 08:15:00;79.43;79.97;79.43;79.81
2023-07-14 08:30:00;79.84;80.08;79.84;80.06
2023-07-14 08:45:00;80.06;80.06;79.72;79.85
2023-07-14 09:00:00;79.86;79.93;79.3;79.34
2023-07-14 09:15:00;79.34;79.49;78.98;79.42
2023-07-14 09:30:00;79.44;79.45;78.99;79.27
2023-07-14 09:45:00;79.31;79.56;79.31;79.38
2023-07-14 10:00:00;79.39;79.44;79.1;79.24
2023-07-14 10:15:00;79.24;79.45;79.1;79.35
2023-07-14 10:30:00;79.34;79.42;79.0;79.07
2023-07-14 10:45:00;79.06;79.3;79.01;79.26
2023-07-14 11:00:00;79.22;79.66;79.16;79.6
2023-07-14 11:15:00;79.6;79.94;79.59;79.94
2023-07-14 11:30:00;79.93;79.94;79.52;79.61
2023-07-14 11:45:00;79.62;79.74;79.48;79.53
2023-07-14 12:00:00;79.52;79.89;79.33;79.81
2023-07-14 12:15:00;79.8;79.8;79.33;79.45
2023-07-14 12:30:00;79.44;79.51;79.2;79.51
2023-07-14 12:45:00;79.51;79.52;79.01;79.3
2023-07-14 13:00:00;79.28;79.51;79.24;79.47
2023-07-14 13:15:00;79.46;79.9;79.33;79.88
2023-07-14 13:30:00;79.86;79.89;79.38;79.74
2023-07-14 13:45:00;79.7;83.5;79.66;82.46
2023-07-14 14:00:00;82.43;82.73;81.23;81.55
2023-07-14 14:15:00;81.55;82.44;80.67;82.32
2023-07-14 14:30:00;82.3;84.0;81.41;83.79
2023-07-14 14:45:00;83.78;84.07;82.8;83.49
2023-07-14 15:00:00;83.47;86.51;83.35;84.85
2023-07-14 15:15:00;84.83;88.0;84.3;86.77
2023-07-14 15:30:00;86.8;87.94;85.89;86.05
2023-07-14 15:45:00;86.04;86.27;85.44;86.11
2023-07-14 16:00:00;86.09;86.52;85.71;86.01
2023-07-14 16:15:00;86.04;86.39;83.98;84.92
2023-07-14 16:30:00;84.91;85.59;82.98;85.56
2023-07-14 16:45:00;85.58;85.68;84.31;84.53
2023-07-14 17:00:00;84.54;84.6;82.4;82.9
2023-07-14 17:15:00;82.89;83.23;82.02;82.7
2023-07-14 17:30:00;82.73;83.19;82.5;82.92
2023-07-14 17:45:00;82.89;82.94;81.89;82.1
2023-07-14 18:00:00;82.09;82.68;81.8;82.54
2023-07-14 18:15:00;82.55;82.55;79.8;80.15
2023-07-14 18:30:00;80.17;80.19;77.89;79.14
2023-07-14 18:45:00;79.12;79.61;78.5;79.22
2023-07-14 19:00:00;79.22;80.05;78.41;79.88
2023-07-14 19:15:00;79.9;80.05;79.61;79.87
2023-07-14 19:30:00;79.89;79.96;79.29;79.36
2023-07-14 19:45:00;79.37;79.42;78.75;78.97
2023-07-14 20:00:00;78.98;79.32;78.89;79.15
2023-07-14 20:15:00;79.21;79.41;78.54;78.66
2023-07-14 20:30:00;78.65;78.93;78.32;78.88
2023-07-14 20:45:00;78.93;79.46;78.93;79.15
2023-07-14 21:00:00;79.15;79.77;79.14;79.77
2023-07-14 21:15:00;79.74;79.97;79.64;79.84
2023-07-14 21:30:00;79.84;80.13;79.84;79.89
2023-07-14 21:45:00;79.88;80.3;79.79;80.21
2023-07-14 22:00:00;80.2;80.2;79.91;80.0
2023-07-14 22:15:00;79.97;80.18;79.66;79.76
2023-07-14 22:30:00;79.75;79.86;79.65;79.84
2023-07-14 22:45:00;79.84;80.17;79.84;79.89
2023-07-14 23:00:00;79.89;80.2;79.88;80.18
2023-07-14 23:15:00;80.18;80.61;80.11;80.55
2023-07-14 23:30:00;80.54;81.42;80.47;81.39
2023-07-14 23:45:00;81.39;81.49;81.11;81.12
2023-07-15 00:00:00;81.11;81.11;80.45;80.51
2023-07-15 00:15:00;80.48;80.73;80.3;80.65
2023-07-15 00:30:00;80.64;80.64;79.94;79.96
2023-07-15 00:45:00;79.94;80.44;79.94;80.3
2023-07-15 01:00:00;80.26;80.26;79.62;79.62
2023-07-15 01:15:00;79.61;79.71;79.24;79.6
2023-07-15 01:30:00;79.59;80.02;79.46;79.8
2023-07-15 01:45:00;79.79;79.8;79.28;79.29
2023-07-15 02:00:00;79.3;79.7;78.89;79.62
2023-07-15 02:15:00;79.62;79.67;79.21;79.37
2023-07-15 02:30:00;79.36;79.49;79.16;79.28
2023-07-15 02:45:00;79.27;79.63;79.27;79.41
2023-07-15 03:00:00;79.41;79.43;79.03;79.05
2023-07-15 03:15:00;79.05;79.06;78.67;78.82
2023-07-15 03:30:00;78.81;79.19;78.74;79.19
2023-07-15 03:45:00;79.2;79.28;79.11;79.28
2023-07-15 04:00:00;79.26;79.31;79.07;79.24
2023-07-15 04:15:00;79.23;79.51;79.23;79.46
2023-07-15 04:30:00;79.47;79.47;79.03;79.1
2023-07-15 04:45:00;79.08;79.21;79.0;79.04
2023-07-15 05:00:00;79.02;79.02;78.86;78.88
2023-07-15 05:15:00;78.88;78.9;78.55;78.61
2023-07-15 05:30:00;78.6;78.78;78.45;78.75
2023-07-15 05:45:00;78.79;78.98;78.77;78.98
2023-07-15 06:00:00;78.97;79.15;78.74;79.11
2023-07-15 06:15:00;79.07;79.36;78.91;78.95
2023-07-15 06:30:00;78.98;79.22;78.89;78.92
2023-07-15 06:45:00;78.92;79.25;78.9;79.25
2023-07-15 07:00:00;79.23;79.33;78.98;79.33
2023-07-15 07:15:00;79.32;79.78;79.24;79.71
2023-07-15 07:30:00;79.73;80.46;79.7;80.42
2023-07-15 07:45:00;80.45;80.97;80.36;80.9
2023-07-15 08:00:00;80.92;80.95;80.14;80.57
2023-07-15 08:15:00;80.56;80.86;80.24;80.86
2023-07-15 08:30:00;80.84;82.81;80.83;81.89
2023-07-15 08:45:00;81.88;82.17;81.34;81.6
2023-07-15 09:00:00;81.59;81.8;80.79;80.86
2023-07-15 09:15:00;80.87;80.91;80.6;80.66
2023-07-15 09:30:00;80.68;81.73;80.56;81.73
2023-07-15 09:45:00;81.71;81.84;81.28;81.31
2023-07-15 10:00:00;81.34;81.71;81.29;81.61
2023-07-15 10:15:00;81.6;81.92;81.37;81.65
2023-07-15 10:30:00;81.67;81.85;81.28;81.31
2023-07-15 10:45:00;81.29;81.56;81.02;81.32
2023-07-15 11:00:00;81.31;81.45;80.91;81.29
2023-07-15 11:15:00;81.29;81.33;80.9;80.93
2023-07-15 11:30:00;80.93;81.43;80.88;81.4
2023-07-15 11:45:00;81.38;81.96;81.38;81.85
2023-07-15 12:00:00;81.83;82.52;81.76;81.96
2023-07-15 12:15:00;81.98;82.22;81.71;81.86
2023-07-15 12:30:00;81.85;81.93;81.42;81.55
2023-07-15 12:45:00;81.56;82.01;81.38;81.4
2023-07-15 13:00:00;81.42;81.51;80.93;80.97
2023-07-15 13:15:00;80.95;81.22;80.67;80.88
2023-07-15 13:30:00;80.85;80.92;80.28;80.57
2023-07-15 13:45:00;80.57;81.15;80.18;81.14
2023-07-15 14:00:00;81.13;81.48;80.76;80.94
2023-07-15 14:15:00;80.94;80.97;80.44;80.57
2023-07-15 14:30:00;80.56;80.74;79.68;79.93
2023-07-15 14:45:00;79.97;79.97;79.39;79.57
2023-07-15 15:00:00;79.57;79.66;78.92;79.59
2023-07-15 15:15:00;79.57;79.62;79.18;79.26
2023-07-15 15:30:00;79.25;79.4;79.04;79.18
2023-07-15 15:45:00;79.15;79.16;78.59;78.79
2023-07-15 16:00:00;78.78;78.88;77.9;78.26
2023-07-15 16:15:00;78.25;78.65;78.24;78.63
2023-07-15 16:30:00;78.66;79.1;78.34;79.04
2023-07-15 16:45:00;79.06;79.09;78.46;78.53
2023-07-15 17:00:00;78.49;78.78;78.45;78.69
2023-07-15 17:15:00;78.69;79.01;78.69;78.91
2023-07-15 17:30:00;78.88;79.04;78.75;78.75
2023-07-15 17:45:00;78.75;78.75;78.33;78.62
2023-07-15 18:00:00;78.64;78.83;78.61;78.81
2023-07-15 18:15:00;78.79;78.9;78.65;78.9
2023-07-15 18:30:00;78.87;79.99;78.85;79.3
2023-07-15 18:45:00;79.27;79.4;79.21;79.28
2023-07-15 19:00:00;79.27;79.57;79.24;79.56
2023-07-15 19:15:00;79.53;79.66;79.29;79.65
2023-07-15 19:30:00;79.65;79.66;79.3;79.37
2023-07-15 19:45:00;79.37;79.49;79.31;79.34
2023-07-15 20:00:00;79.3;79.3;79.08;79.23
2023-07-15 20:15:00;79.21;79.24;78.94;78.95
2023-07-15 20:30:00;78.97;79.13;78.83;79.03
2023-07-15 20:45:00;79.04;79.21;79.04;79.19
2023-07-15 21:00:00;79.17;79.17;78.87;78.88
2023-07-15 21:15:00;78.87;78.98;78.66;78.82
2023-07-15 21:30:00;78.83;78.93;78.74;78.74
2023-07-15 21:45:00;78.74;78.92;78.66;78.92
2023-07-15 22:00:00;78.91;78.93;78.68;78.82
2023-07-15 22:15:00;78.81;79.04;78.78;79.02
2023-07-15 22:30:00;79.0;79.09;78.69;78.81
2023-07-15 22:45:00;78.8;78.85;78.72;78.83
2023-07-15 23:00:00;78.82;78.86;78.64;78.78
2023-07-15 23:15:00;78.79;78.91;78.68;78.88
2023-07-15 23:30:00;78.9;79.03;78.84;78.98
2023-07-15 23:45:00;78.98;79.04;78.86;79.04
2023-07-16 00:00:00;79.02;79.25;78.71;79.23
2023-07-16 00:15:00;79.22;79.24;78.33;78.53
2023-07-16 00:30:00;78.52;78.85;78.43;78.77
2023-07-16 00:45:00;78.77;78.99;78.67;78.77
2023-07-16 01:00:00;78.78;79.13;78.75;79.1
2023-07-16 01:15:00;79.09;79.28;78.99;79.02
2023-07-16 01:30:00;79.03;79.07;78.52;78.7
2023-07-16 01:45:00;78.65;78.65;78.24;78.33
2023-07-16 02:00:00;78.32;78.53;78.11;78.43
2023-07-16 02:15:00;78.42;78.5;76.57;77.43
2023-07-16 02:30:00;77.42;77.96;77.38;77.87
2023-07-16 02:45:00;77.85;77.89;77.28;77.45
2023-07-16 03:00:00;77.43;77.44;76.97;77.1
2023-07-16 03:15:00;77.15;77.43;77.12;77.33
2023-07-16 03:30:00;77.33;77.7;77.33;77.53
2023-07-16 03:45:00;77.54;77.63;77.22;77.3
2023-07-16 04:00:00;77.29;77.65;77.28;77.65
2023-07-16 04:15:00;77.65;77.66;77.41;77.48
2023-07-16 04:30:00;77.46;77.53;77.24;77.31
2023-07-16 04:45:00;77.3;77.5;77.18;77.5
2023-07-16 05:00:00;77.49;77.85;77.41;77.57
2023-07-16 05:15:00;77.55;77.63;77.32;77.42
2023-07-16 05:30:00;77.41;77.42;77.2;77.26
2023-07-16 05:45:00;77.25;77.41;77.19;77.38
2023-07-16 06:00:00;77.36;77.36;77.1;77.16
2023-07-16 06:15:00;77.13;77.49;77.01;77.49
2023-07-16 06:30:00;77.5;78.05;77.34;77.96
2023-07-16 06:45:00;77.95;78.28;77.82;78.11
2023-07-16 07:00:00;78.09;79.13;78.07;78.92
2023-07-16 07:15:00;78.92;78.99;78.45;78.74
2023-07-16 07:30:00;78.72;79.69;78.59;78.7
2023-07-16 07:45:00;78.72;78.82;78.05;78.09
2023-07-16 08:00:00;78.07;78.17;77.68;78.03
2023-07-16 08:15:00;78.02;78.12;77.87;78.08
2023-07-16 08:30:00;78.08;78.23;77.88;78.0
2023-07-16 08:45:00;78.0;78.12;77.85;78.02
2023-07-16 09:00:00;78.0;78.25;77.94;78.02
2023-07-16 09:15:00;78.03;78.49;78.03;78.43
2023-07-16 09:30:00;78.45;78.47;78.23;78.4
2023-07-16 09:45:00;78.42;78.5;78.23;78.3
2023-07-16 10:00:00;78.3;78.58;78.17;78.54
2023-07-16 10:15:00;78.52;78.61;78.12;78.31
2023-07-16 10:30:00;78.34;78.45;77.77;77.91
2023-07-16 10:45:00;77.92;78.21;77.89;77.9
2023-07-16 11:00:00;77.94;78.22;77.75;78.08
2023-07-16 11:15:00;78.1;78.22;78.04;78.16
2023-07-16 11:30:00;78.14;78.59;78.1;78.3
2023-07-16 11:45:00;78.31;78.47;78.17;78.2
2023-07-16 12:00:00;78.19;78.51;78.09;78.39
2023-07-16 12:15:00;78.41;78.5;78.06;78.14
2023-07-16 12:30:00;78.13;78.22;77.93;77.96
2023-07-16 12:45:00;77.96;78.09;77.8;77.94
2023-07-16 13:00:00;77.92;78.06;77.67;77.72
2023-07-16 13:15:00;77.74;77.93;77.74;77.92
2023-07-16 13:30:00;77.91;78.28;77.86;78.28
2023-07-16 13:45:00;78.29;78.3;78.05;78.09
2023-07-16 14:00:00;78.08;78.39;78.08;78.39
2023-07-16 14:15:00;78.39;78.77;78.38;78.69
2023-07-16 14:30:00;78.7;78.85;78.5;78.72
2023-07-16 14:45:00;78.71;78.8;78.49;78.62
2023-07-16 15:00:00;78.64;78.94;78.5;78.91
2023-07-16 15:15:00;78.94;79.0;78.64;78.75
2023-07-16 15:30:00;78.75;78.75;78.43;78.48
2023-07-16 15:45:00;78.48;78.81;78.25;78.33
2023-07-16 16:00:00;78.31;78.31;77.93;77.99
2023-07-16 16:15:00;77.96;78.38;77.84;78.38
2023-07-16 16:30:00;78.39;78.5;78.12;78.16
2023-07-16 16:45:00;78.18;78.55;78.14;78.32
2023-07-16 17:00:00;78.36;79.12;78.36;78.98
2023-07-16 17:15:00;78.97;79.63;78.89;79.11
2023-07-16 17:30:00;79.11;79.4;78.95;79.07
2023-07-16 17:45:00;79.07;79.28;78.95;79.17
2023-07-16 18:00:00;79.15;79.29;79.0;79.03
2023-07-16 18:15:00;79.03;79.07;78.57;78.73
2023-07-16 18:30:00;78.74;78.86;78.38;78.73
2023-07-16 18:45:00;78.72;78.8;78.09;78.19
2023-07-16 19:00:00;78.18;78.4;78.13;78.39
2023-07-16 19:15:00;78.4;78.58;78.23;78.43
2023-07-16 19:30:00;78.44;78.74;77.99;78.2
2023-07-16 19:45:00;78.13;78.58;77.81;77.93
2023-07-16 20:00:00;77.94;78.22;77.74;78.17
2023-07-16 20:15:00;78.19;78.24;77.4;77.71
2023-07-16 20:30:00;77.68;77.8;77.63;77.66
2023-07-16 20:45:00;77.68;77.68;77.27;77.39
2023-07-16 21:00:00;77.41;77.75;77.35;77.66
2023-07-16 21:15:00;77.63;77.97;77.61;77.93
2023-07-16 21:30:00;77.93;77.97;77.52;77.69
2023-07-16 21:45:00;77.69;77.69;77.33;77.53
2023-07-16 22:00:00;77.53;77.74;77.4;77.71
2023-07-16 22:15:00;77.67;77.7;77.44;77.49
2023-07-16 22:30:00;77.5;77.56;77.31;77.56
2023-07-16 22:45:00;77.57;77.62;77.26;77.31
2023-07-16 23:00:00;77.33;77.41;77.16;77.4
2023-07-16 23:15:00;77.4;77.4;76.77;76.8
2023-07-16 23:30:00;76.82;76.84;76.21;76.73
2023-07-16 23:45:00;76.75;76.9;76.62;76.83
2023-07-17 00:00:00;76.82;77.33;76.44;77.27
2023-07-17 00:15:00;77.26;77.49;77.13;77.22
2023-07-17 00:30:00;77.23;77.33;76.89;76.89
2023-07-17 00:45:00;76.88;77.04;76.48;76.9
2023-07-17 01:00:00;76.89;77.11;76.76;77.06
2023-07-17 01:15:00;77.02;77.17;76.83;77.17
2023-07-17 01:30:00;77.16;77.75;77.12;77.57
2023-07-17 01:45:00;77.55;77.63;77.32;77.44
2023-07-17 02:00:00;77.42;77.53;77.11;77.14
2023-07-17 02:15:00;77.12;77.55;76.98;77.54
2023-07-17 02:30:00;77.51;77.75;77.47;77.73
2023-07-17 02:45:00;77.73;77.78;77.51;77.53
2023-07-17 03:00:00;77.52;77.94;77.42;77.92
2023-07-17 03:15:00;77.94;78.61;77.94;78.22
2023-07-17 03:30:00;78.23;78.76;78.17;78.57
2023-07-17 03:45:00;78.55;78.84;78.36;78.74
2023-07-17 04:00:00;78.75;78.93;78.5;78.9
2023-07-17 04:15:00;78.91;79.16;78.67;78.71
2023-07-17 04:30:00;78.72;79.26;78.61;78.8
2023-07-17 04:45:00;78.77;79.1;78.74;79.04
2023-07-17 05:00:00;79.0;79.44;78.97;79.36
2023-07-17 05:15:00;79.36;79.36;78.85;79.08
2023-07-17 05:30:00;79.08;79.08;78.71;79.04
2023-07-17 05:45:00;79.03;79.07;78.53;78.53
2023-07-17 06:00:00;78.53;78.91;78.45;78.8
2023-07-17 06:15:00;78.76;78.86;78.54;78.8
2023-07-17 06:30:00;78.8;79.07;78.42;78.44
2023-07-17 06:45:00;78.45;78.46;77.98;78.45
2023-07-17 07:00:00;78.45;78.52;78.12;78.29
2023-07-17 07:15:00;78.28;78.56;78.07;78.46
2023-07-17 07:30:00;78.46;78.57;78.19;78.23
2023-07-17 07:45:00;78.21;78.27;78.06;78.23
2023-07-17 08:00:00;78.2;78.2;77.71;78.03
2023-07-17 08:15:00;78.05;78.14;77.7;78.14
2023-07-17 08:30:00;78.16;78.18;77.62;77.67
2023-07-17 08:45:00;77.66;77.67;76.84;76.89
2023-07-17 09:00:00;76.89;77.12;76.19;76.36
2023-07-17 09:15:00;76.37;76.66;76.21;76.56
2023-07-17 09:30:00;76.55;76.69;76.31;76.39
2023-07-17 09:45:00;76.38;76.39;75.6;75.8
2023-07-17 10:00:00;75.8;76.22;75.75;76.13
2023-07-17 10:15:00;76.13;76.13;74.12;75.33
2023-07-17 10:30:00;75.33;75.33;74.84;75.04
2023-07-17 10:45:00;75.06;75.55;74.92;75.31
2023-07-17 11:00:00;75.28;75.93;75.11;75.92
2023-07-17 11:15:00;75.93;75.98;75.77;75.83
2023-07-17 11:30:00;75.87;75.89;75.7;75.83
2023-07-17 11:45:00;75.82;75.84;75.37;75.38
2023-07-17 12:00:00;75.39;75.53;74.87;75.08
2023-07-17 12:15:00;75.1;75.2;74.72;74.76
2023-07-17 12:30:00;74.81;75.48;74.61;75.43
2023-07-17 12:45:00;75.44;75.85;75.44;75.81
2023-07-17 13:00:00;75.83;75.87;75.59;75.86
2023-07-17 13:15:00;75.82;76.2;75.55;76.1
2023-07-17 13:30:00;76.09;76.14;75.67;76.14
2023-07-17 13:45:00;76.14;76.44;75.86;76.36
2023-07-17 14:00:00;76.37;76.52;76.16;76.39
2023-07-17 14:15:00;76.35;76.41;75.83;75.91
2023-07-17 14:30:00;75.92;76.08;75.73;75.89
2023-07-17 14:45:00;75.89;76.25;75.89;76.07
2023-07-17 15:00:00;76.08;76.32;75.85;75.91
2023-07-17 15:15:00;75.92;75.99;75.28;75.28
2023-07-17 15:30:00;75.27;75.46;74.96;75.15
2023-07-17 15:45:00;75.13;75.3;74.86;75.17
2023-07-17 16:00:00;75.13;75.58;74.93;75.4
2023-07-17 16:15:00;75.4;75.43;74.95;75.04
2023-07-17 16:30:00;75.03;75.04;74.25;74.33
2023-07-17 16:45:00;74.33;74.69;74.31;74.63
2023-07-17 17:00:00;74.59;74.83;73.73;73.8
2023-07-17 17:15:00;73.83;74.58;73.48;74.58
2023-07-17 17:30:00;74.52;74.79;74.31;74.35
2023-07-17 17:45:00;74.39;74.48;74.14;74.33
2023-07-17 18:00:00;74.32;74.48;74.16;74.25
2023-07-17 18:15:00;74.27;74.54;74.27;74.47
2023-07-17 18:30:00;74.48;74.5;73.8;74.08
2023-07-17 18:45:00;74.04;74.3;73.57;74.17
2023-07-17 19:00:00;74.18;74.29;74.0;74.29
2023-07-17 19:15:00;74.3;74.7;74.3;74.47
2023-07-17 19:30:00;74.46;74.49;74.23;74.31
2023-07-17 19:45:00;74.28;74.31;74.02;74.21
2023-07-17 20:00:00;74.18;74.49;74.06;74.37
2023-07-17 20:15:00;74.36;74.53;74.07;74.07
2023-07-17 20:30:00;74.06;74.15;73.95;74.04
2023-07-17 20:45:00;74.03;74.1;73.84;73.96
2023-07-17 21:00:00;73.95;74.16;73.9;74.11
2023-07-17 21:15:00;74.13;74.55;74.13;74.46
2023-07-17 21:30:00;74.47;74.83;74.31;74.81
2023-07-17 21:45:00;74.8;75.33;74.76;75.25
2023-07-17 22:00:00;75.27;75.33;75.03;75.09
2023-07-17 22:15:00;75.1;75.31;75.04;75.21
2023-07-17 22:30:00;75.23;75.46;75.2;75.25
2023-07-17 22:45:00;75.26;75.35;74.96;75.0
2023-07-17 23:00:00;75.02;75.34;74.96;75.26
2023-07-17 23:15:00;75.26;75.31;75.12;75.23
2023-07-17 23:30:00;75.21;75.45;75.06;75.06
2023-07-17 23:45:00;75.07;75.26;75.0;75.15
2023-07-18 00:00:00;75.18;75.24;74.85;75.12
2023-07-18 00:15:00;75.14;75.46;74.83;75.43
2023-07-18 00:30:00;75.42;75.54;75.06;75.24
2023-07-18 00:45:00;75.23;75.26;74.83;74.94
2023-07-18 01:00:00;74.96;75.53;74.82;75.29
2023-07-18 01:15:00;75.29;75.55;75.22;75.42
2023-07-18 01:30:00;75.44;75.73;75.26;75.42
2023-07-18 01:45:00;75.42;75.65;75.4;75.44
2023-07-18 02:00:00;75.48;75.59;75.12;75.13
2023-07-18 02:15:00;75.12;75.29;74.96;74.97
2023-07-18 02:30:00;74.95;75.05;74.68;74.85
2023-07-18 02:45:00;74.85;74.85;74.54;74.56
2023-07-18 03:00:00;74.57;74.93;74.53;74.77
2023-07-18 03:15:00;74.76;74.81;74.56;74.6
2023-07-18 03:30:00;74.63;74.87;74.52;74.53
2023-07-18 03:45:00;74.55;74.68;74.4;74.4
2023-07-18 04:00:00;74.44;74.73;74.16;74.24
2023-07-18 04:15:00;74.25;74.51;74.12;74.45
2023-07-18 04:30:00;74.45;74.81;74.38;74.38
2023-07-18 04:45:00;74.41;74.57;74.25;74.4
2023-07-18 05:00:00;74.41;74.56;74.22;74.51
2023-07-18 05:15:00;74.5;74.5;74.15;74.23
2023-07-18 05:30:00;74.24;74.46;74.01;74.02
2023-07-18 05:45:00;74.02;74.22;73.94;73.98
2023-07-18 06:00:00;74.0;74.27;73.96;74.12
2023-07-18 06:15:00;74.11;74.3;73.84;74.03
2023-07-18 06:30:00;74.03;74.1;72.87;73.07
2023-07-18 06:45:00;73.08;73.49;72.87;73.03
2023-07-18 07:00:00;73.08;73.25;72.8;73.22
2023-07-18 07:15:00;73.22;73.32;73.05;73.11
2023-07-18 07:30:00;73.14;73.23;72.94;73.02
2023-07-18 07:45:00;73.03;73.15;72.66;72.69
2023-07-18 08:00:00;72.69;72.78;72.27;72.32
2023-07-18 08:15:00;72.31;73.46;72.03;73.39
2023-07-18 08:30:00;73.39;73.39;72.84;72.92
2023-07-18 08:45:00;72.89;72.92;72.41;72.43
2023-07-18 09:00:00;72.45;72.75;72.39;72.46
2023-07-18 09:15:00;72.49;72.69;72.44;72.47
2023-07-18 09:30:00;72.47;72.79;72.47;72.54
2023-07-18 09:45:00;72.55;72.84;72.41;72.48
2023-07-18 10:00:00;72.48;72.64;72.34;72.36
2023-07-18 10:15:00;72.36;72.52;72.3;72.32
2023-07-18 10:30:00;72.33;72.67;72.3;72.58
2023-07-18 10:45:00;72.6;73.02;72.6;72.78
2023-07-18 11:00:00;72.78;73.02;72.65;72.77
2023-07-18 11:15:00;72.79;73.07;72.7;72.96
2023-07-18 11:30:00;72.97;73.12;72.52;72.59
2023-07-18 11:45:00;72.59;72.59;71.93;71.93
2023-07-18 12:00:00;71.95;72.3;71.88;72.04
2023-07-18 12:15:00;71.97;72.56;71.6;72.38
2023-07-18 12:30:00;72.37;72.64;72.02;72.41
2023-07-18 12:45:00;72.38;72.45;72.09;72.38
2023-07-18 13:00:00;72.37;72.45;72.15;72.43
2023-07-18 13:15:00;72.41;72.44;72.14;72.21
2023-07-18 13:30:00;72.19;72.45;72.06;72.34
2023-07-18 13:45:00;72.31;72.39;71.9;72.07
2023-07-18 14:00:00;72.06;72.28;71.87;72.18
2023-07-18 14:15:00;72.17;72.79;72.04;72.54
2023-07-18 14:30:00;72.54;72.59;72.19;72.53
2023-07-18 14:45:00;72.54;72.56;72.32;72.49
2023-07-18 15:00:00;72.47;72.52;72.12;72.24
2023-07-18 15:15:00;72.22;72.37;71.98;72.0
2023-07-18 15:30:00;71.99;72.31;71.93;72.1
2023-07-18 15:45:00;72.07;72.43;72.06;72.35
2023-07-18 16:00:00;72.32;72.63;72.16;72.63
2023-07-18 16:15:00;72.61;72.65;71.96;72.0
2023-07-18 16:30:00;72.0;72.25;71.47;71.62
2023-07-18 16:45:00;71.6;71.67;70.76;71.38
2023-07-18 17:00:00;71.37;71.63;71.23;71.25
2023-07-18 17:15:00;71.23;71.25;70.78;70.8
2023-07-18 17:30:00;70.8;71.29;70.77;71.28
2023-07-18 17:45:00;71.27;71.34;71.04;71.26
2023-07-18 18:00:00;71.22;71.76;71.19;71.74
2023-07-18 18:15:00;71.73;72.15;71.57;72.14
2023-07-18 18:30:00;72.14;72.17;71.85;71.98
2023-07-18 18:45:00;71.99;72.12;71.97;72.07
2023-07-18 19:00:00;72.04;72.4;72.0;72.1
2023-07-18 19:15:00;72.07;72.09;71.64;71.64
2023-07-18 19:30:00;71.65;71.87;71.45;71.48
2023-07-18 19:45:00;71.49;71.53;71.24;71.34
2023-07-18 20:00:00;71.33;71.73;71.3;71.65
2023-07-18 20:15:00;71.64;71.66;71.52;71.57
2023-07-18 20:30:00;71.56;71.87;71.4;71.83
2023-07-18 20:45:00;71.83;71.89;71.55;71.58
2023-07-18 21:00:00;71.57;71.8;71.37;71.49
