timestamp;open;high;low;close
2023-08-13 19:15:00;1.1594;1.1599;1.1593;1.1595
2023-08-13 19:30:00;1.1595;1.1599;1.1593;1.1599
2023-08-13 19:45:00;1.1599;1.1607;1.1591;1.1595
2023-08-13 20:00:00;1.1595;1.1609;1.1576;1.1583
2023-08-13 20:15:00;1.1584;1.1584;1.157;1.1572
2023-08-13 20:30:00;1.1571;1.1582;1.1568;1.1573
2023-08-13 20:45:00;1.1574;1.1577;1.1571;1.1572
2023-08-13 21:00:00;1.1572;1.1577;1.157;1.1574
2023-08-13 21:15:00;1.1574;1.1574;1.1562;1.1567
2023-08-13 21:30:00;1.1567;1.1568;1.1545;1.1548
2023-08-13 21:45:00;1.1548;1.1548;1.1526;1.1547
2023-08-13 22:00:00;1.1547;1.1552;1.1516;1.1517
2023-08-13 22:15:00;1.1517;1.1519;1.1447;1.1491
2023-08-13 22:30:00;1.149;1.149;1.1396;1.1422
2023-08-13 22:45:00;1.1423;1.1443;1.1415;1.1425
2023-08-13 23:00:00;1.1424;1.1445;1.1414;1.1435
2023-08-13 23:15:00;1.1435;1.1439;1.1413;1.1432
2023-08-13 23:30:00;1.1432;1.1432;1.1417;1.1421
2023-08-13 23:45:00;1.142;1.1429;1.141;1.141
2023-08-14 00:00:00;1.1411;1.1418;1.1386;1.1418
2023-08-14 00:15:00;1.1418;1.1445;1.14;1.1444
2023-08-14 00:30:00;1.1443;1.1446;1.1406;1.1411
2023-08-14 00:45:00;1.1411;1.1445;1.14;1.1435
2023-08-14 01:00:00;1.1432;1.1439;1.1425;1.1437
2023-08-14 01:15:00;1.1436;1.1443;1.1421;1.1422
2023-08-14 01:30:00;1.1422;1.1434;1.141;1.1429
2023-08-14 01:45:00;1.1426;1.1428;1.1404;1.1409
2023-08-14 02:00:00;1.141;1.1417;1.1332;1.1333
2023-08-14 02:15:00;1.1332;1.1362;1.1319;1.1362
2023-08-14 02:30:00;1.1363;1.1451;1.1356;1.1451
2023-08-14 02:45:00;1.1452;1.1455;1.1407;1.1415
2023-08-14 03:00:00;1.1416;1.1436;1.1408;1.1431
2023-08-14 03:15:00;1.1433;1.1445;1.1424;1.1443
2023-08-14 03:30:00;1.1444;1.1449;1.1407;1.1417
2023-08-14 03:45:00;1.1417;1.1423;1.1408;1.1422
2023-08-14 04:00:00;1.1423;1.1431;1.1417;1.1421
2023-08-14 04:15:00;1.1421;1.1439;1.1421;1.1434
2023-08-14 04:30:00;1.1434;1.1447;1.1426;1.1441
2023-08-14 04:45:00;1.1444;1.145;1.143;1.1436
2023-08-14 05:00:00;1.1436;1.1443;1.143;1.1442
2023-08-14 05:15:00;1.1442;1.1448;1.1442;1.1445
2023-08-14 05:30:00;1.1445;1.1454;1.1441;1.1453
2023-08-14 05:45:00;1.1454;1.1465;1.1446;1.145
2023-08-14 06:00:00;1.1453;1.1459;1.1431;1.1434
2023-08-14 06:15:00;1.1434;1.1439;1.1431;1.1432
2023-08-14 06:30:00;1.1431;1.1442;1.1397;1.1423
2023-08-14 06:45:00;1.1425;1.1432;1.1418;1.143
2023-08-14 07:00:00;1.143;1.1436;1.1404;1.1412
2023-08-14 07:15:00;1.1409;1.1416;1.14;1.1413
2023-08-14 07:30:00;1.1415;1.143;1.1413;1.1424
2023-08-14 07:45:00;1.1425;1.1442;1.1419;1.144
2023-08-14 08:00:00;1.144;1.1449;1.1437;1.1448
2023-08-14 08:15:00;1.1448;1.1465;1.1446;1.1464
2023-08-14 08:30:00;1.1463;1.1474;1.1451;1.1453
2023-08-14 08:45:00;1.1453;1.1463;1.1444;1.1451
2023-08-14 09:00:00;1.1451;1.1453;1.1442;1.1452
2023-08-14 09:15:00;1.1452;1.1453;1.1433;1.1435
2023-08-14 09:30:00;1.1435;1.144;1.1426;1.143
2023-08-14 09:45:00;1.143;1.1444;1.1427;1.1439
2023-08-14 10:00:00;1.144;1.1442;1.1427;1.1427
2023-08-14 10:15:00;1.1427;1.1436;1.1424;1.1435
2023-08-14 10:30:00;1.1433;1.1442;1.143;1.1442
2023-08-14 10:45:00;1.1441;1.1448;1.1436;1.1447
2023-08-14 11:00:00;1.1446;1.1449;1.1441;1.1443
2023-08-14 11:15:00;1.1441;1.1441;1.1418;1.1422
2023-08-14 11:30:00;1.1422;1.1423;1.1413;1.1416
2023-08-14 11:45:00;1.1416;1.1423;1.1415;1.1423
2023-08-14 12:00:00;1.1423;1.1423;1.1411;1.1412
2023-08-14 12:15:00;1.1413;1.1416;1.138;1.1381
2023-08-14 12:30:00;1.1381;1.1415;1.1366;1.1397
2023-08-14 12:45:00;1.1396;1.1436;1.1395;1.1434
2023-08-14 13:00:00;1.1434;1.1434;1.1406;1.141
2023-08-14 13:15:00;1.1408;1.1421;1.1407;1.1407
2023-08-14 13:30:00;1.1407;1.142;1.1403;1.141
2023-08-14 13:45:00;1.141;1.1436;1.141;1.1431
2023-08-14 14:00:00;1.1432;1.144;1.1425;1.144
2023-08-14 14:15:00;1.144;1.145;1.1426;1.1437
2023-08-14 14:30:00;1.1437;1.1491;1.1437;1.1487
2023-08-14 14:45:00;1.1486;1.1492;1.1467;1.1482
2023-08-14 15:00:00;1.1485;1.1491;1.1464;1.1481
2023-08-14 15:15:00;1.1482;1.152;1.1471;1.1516
2023-08-14 15:30:00;1.1516;1.1541;1.1506;1.1529
2023-08-14 15:45:00;1.1529;1.1536;1.1485;1.1492
2023-08-14 16:00:00;1.1492;1.1506;1.1447;1.1449
2023-08-14 16:15:00;1.1449;1.148;1.1447;1.148
2023-08-14 16:30:00;1.148;1.1487;1.1471;1.1481
2023-08-14 16:45:00;1.1482;1.15;1.1466;1.1468
2023-08-14 17:00:00;1.1469;1.1474;1.1456;1.146
2023-08-14 17:15:00;1.1459;1.1459;1.1419;1.1422
2023-08-14 17:30:00;1.1423;1.143;1.1415;1.1418
2023-08-14 17:45:00;1.1419;1.1429;1.1394;1.1396
2023-08-14 18:00:00;1.1395;1.1399;1.1326;1.1375
2023-08-14 18:15:00;1.1374;1.1404;1.1352;1.1398
2023-08-14 18:30:00;1.14;1.1406;1.1383;1.1402
2023-08-14 18:45:00;1.1402;1.1405;1.137;1.1376
2023-08-14 19:00:00;1.1375;1.1376;1.1357;1.1369
2023-08-14 19:15:00;1.1372;1.1402;1.1372;1.1401
2023-08-14 19:30:00;1.14;1.1404;1.1387;1.1393
2023-08-14 19:45:00;1.1392;1.1394;1.1385;1.1387
2023-08-14 20:00:00;1.1387;1.1399;1.1383;1.1399
2023-08-14 20:15:00;1.1397;1.1408;1.1396;1.1408
2023-08-14 20:30:00;1.1408;1.1419;1.1405;1.1415
2023-08-14 20:45:00;1.1415;1.1416;1.1409;1.141
2023-08-14 21:00:00;1.141;1.1416;1.1402;1.1414
2023-08-14 21:15:00;1.1415;1.1416;1.1404;1.1404
2023-08-14 21:30:00;1.1405;1.1421;1.1405;1.1418
2023-08-14 21:45:00;1.1419;1.1428;1.1419;1.1426
2023-08-14 22:00:00;1.1426;1.1431;1.1419;1.1431
2023-08-14 22:15:00;1.1431;1.1439;1.143;1.1436
2023-08-14 22:30:00;1.1436;1.1444;1.1436;1.1438
2023-08-14 22:45:00;1.144;1.1443;1.1425;1.1426
2023-08-14 23:00:00;1.1426;1.1432;1.1421;1.1427
2023-08-14 23:15:00;1.1427;1.1439;1.1422;1.1438
2023-08-14 23:30:00;1.1437;1.1438;1.1425;1.1425
2023-08-14 23:45:00;1.1425;1.143;1.1417;1.1417
2023-08-15 00:00:00;1.1418;1.143;1.1406;1.1427
2023-08-15 00:15:00;1.1428;1.1434;1.1423;1.1425
2023-08-15 00:30:00;1.1425;1.1438;1.1413;1.1433
2023-08-15 00:45:00;1.1433;1.1447;1.143;1.1446
2023-08-15 01:00:00;1.1447;1.1451;1.1442;1.1449
2023-08-15 01:15:00;1.1447;1.1447;1.142;1.142
2023-08-15 01:30:00;1.1417;1.1418;1.1401;1.1405
2023-08-15 01:45:00;1.1405;1.142;1.1403;1.1413
2023-08-15 02:00:00;1.1414;1.1417;1.1406;1.1406
2023-08-15 02:15:00;1.1405;1.1418;1.1403;1.1416
2023-08-15 02:30:00;1.1417;1.1437;1.1416;1.1433
2023-08-15 02:45:00;1.1433;1.1433;1.1406;1.1414
2023-08-15 03:00:00;1.1414;1.1414;1.1401;1.1413
2023-08-15 03:15:00;1.1413;1.1419;1.1408;1.1408
2023-08-15 03:30:00;1.1409;1.1409;1.1387;1.1391
2023-08-15 03:45:00;1.1392;1.1414;1.1387;1.1413
2023-08-15 04:00:00;1.1413;1.1426;1.1407;1.142
2023-08-15 04:15:00;1.142;1.1421;1.1399;1.1399
2023-08-15 04:30:00;1.14;1.14;1.1387;1.1387
2023-08-15 04:45:00;1.1388;1.1411;1.1388;1.1409
2023-08-15 05:00:00;1.1408;1.1416;1.1386;1.1389
2023-08-15 05:15:00;1.1388;1.1405;1.1386;1.1402
2023-08-15 05:30:00;1.1402;1.1407;1.139;1.1393
2023-08-15 05:45:00;1.1394;1.1394;1.1373;1.1385
2023-08-15 06:00:00;1.1379;1.141;1.1378;1.1401
2023-08-15 06:15:00;1.1401;1.1407;1.1401;1.1403
2023-08-15 06:30:00;1.1403;1.1411;1.1402;1.141
2023-08-15 06:45:00;1.141;1.1416;1.1408;1.1414
2023-08-15 07:00:00;1.1413;1.1413;1.1403;1.1404
2023-08-15 07:15:00;1.1405;1.141;1.1389;1.1392
2023-08-15 07:30:00;1.1392;1.141;1.1387;1.1408
2023-08-15 07:45:00;1.1409;1.1418;1.1408;1.1409
2023-08-15 08:00:00;1.1409;1.1419;1.1409;1.1413
2023-08-15 08:15:00;1.1413;1.142;1.1404;1.1419
2023-08-15 08:30:00;1.1419;1.1432;1.1419;1.1424
2023-08-15 08:45:00;1.1424;1.1426;1.1402;1.1403
2023-08-15 09:00:00;1.1402;1.142;1.1398;1.1419
2023-08-15 09:15:00;1.1419;1.1423;1.1417;1.1422
2023-08-15 09:30:00;1.1422;1.1422;1.1409;1.1409
2023-08-15 09:45:00;1.1409;1.1416;1.1405;1.1414
2023-08-15 10:00:00;1.1413;1.1414;1.1404;1.1413
2023-08-15 10:15:00;1.1413;1.1414;1.14;1.141
2023-08-15 10:30:00;1.1411;1.1411;1.1404;1.1407
2023-08-15 10:45:00;1.1408;1.141;1.1396;1.1396
2023-08-15 11:00:00;1.1396;1.1401;1.1388;1.1401
2023-08-15 11:15:00;1.14;1.1411;1.1399;1.141
2023-08-15 11:30:00;1.1409;1.1409;1.1388;1.1398
2023-08-15 11:45:00;1.1398;1.1398;1.1364;1.1378
2023-08-15 12:00:00;1.1378;1.1391;1.136;1.1389
2023-08-15 12:15:00;1.139;1.1405;1.1389;1.1404
2023-08-15 12:30:00;1.1404;1.1431;1.14;1.1431
2023-08-15 12:45:00;1.1431;1.1449;1.1419;1.1437
2023-08-15 13:00:00;1.1437;1.1454;1.1437;1.1449
2023-08-15 13:15:00;1.1449;1.1494;1.1448;1.1482
2023-08-15 13:30:00;1.1482;1.1499;1.1458;1.1491
2023-08-15 13:45:00;1.149;1.1498;1.1465;1.147
2023-08-15 14:00:00;1.1467;1.1559;1.1436;1.1553
2023-08-15 14:15:00;1.1553;1.1615;1.155;1.1603
2023-08-15 14:30:00;1.1602;1.1672;1.1601;1.1638
2023-08-15 14:45:00;1.1638;1.1645;1.1576;1.1596
2023-08-15 15:00:00;1.1596;1.1625;1.1586;1.1603
2023-08-15 15:15:00;1.1603;1.1603;1.1556;1.1572
2023-08-15 15:30:00;1.157;1.1586;1.1517;1.1518
2023-08-15 15:45:00;1.152;1.1548;1.1508;1.1514
2023-08-15 16:00:00;1.1514;1.1554;1.15;1.1513
2023-08-15 16:15:00;1.1514;1.1533;1.1503;1.1516
2023-08-15 16:30:00;1.1515;1.1515;1.1474;1.1496
2023-08-15 16:45:00;1.1497;1.1514;1.1482;1.1489
2023-08-15 17:00:00;1.1488;1.1502;1.1477;1.1495
2023-08-15 17:15:00;1.1495;1.1516;1.1494;1.151
2023-08-15 17:30:00;1.1511;1.1523;1.1506;1.1521
2023-08-15 17:45:00;1.152;1.1532;1.1515;1.1532
2023-08-15 18:00:00;1.1531;1.1534;1.1461;1.149
2023-08-15 18:15:00;1.1491;1.151;1.1474;1.151
2023-08-15 18:30:00;1.151;1.1544;1.151;1.1527
2023-08-15 18:45:00;1.1527;1.1546;1.1527;1.1538
2023-08-15 19:00:00;1.154;1.1546;1.111;1.1268
2023-08-15 19:15:00;1.1265;1.1366;1.1256;1.1271
2023-08-15 19:30:00;1.127;1.1347;1.1261;1.1332
2023-08-15 19:45:00;1.1332;1.1372;1.1315;1.135
2023-08-15 20:00:00;1.1349;1.1372;1.1303;1.1362
2023-08-15 20:15:00;1.1363;1.1425;1.136;1.1423
2023-08-15 20:30:00;1.1422;1.1425;1.138;1.1383
2023-08-15 20:45:00;1.1381;1.1404;1.1345;1.1358
2023-08-15 21:00:00;1.1359;1.1363;1.1335;1.134
2023-08-15 21:15:00;1.1339;1.134;1.13;1.1307
2023-08-15 21:30:00;1.1307;1.1328;1.1262;1.1327
2023-08-15 21:45:00;1.1327;1.133;1.1274;1.1278
2023-08-15 22:00:00;1.1277;1.1277;1.1217;1.127
2023-08-15 22:15:00;1.1271;1.129;1.1267;1.1268
2023-08-15 22:30:00;1.1269;1.1274;1.1245;1.1266
2023-08-15 22:45:00;1.1266;1.1281;1.1258;1.1273
2023-08-15 23:00:00;1.1274;1.1328;1.1274;1.1328
2023-08-15 23:15:00;1.1328;1.1328;1.1291;1.1301
2023-08-15 23:30:00;1.13;1.1324;1.1289;1.1316
2023-08-15 23:45:00;1.1317;1.1331;1.1301;1.1301
2023-08-16 00:00:00;1.13;1.135;1.1294;1.1349
2023-08-16 00:15:00;1.135;1.1358;1.1297;1.1303
2023-08-16 00:30:00;1.1304;1.1304;1.128;1.1288
2023-08-16 00:45:00;1.1287;1.1325;1.1282;1.13
2023-08-16 01:00:00;1.1301;1.1319;1.1287;1.1316
2023-08-16 01:15:00;1.132;1.1336;1.131;1.1329
2023-08-16 01:30:00;1.133;1.1331;1.1281;1.1315
2023-08-16 01:45:00;1.1317;1.1319;1.1302;1.1304
2023-08-16 02:00:00;1.1303;1.1309;1.1277;1.1294
2023-08-16 02:15:00;1.1293;1.13;1.1282;1.1289
2023-08-16 02:30:00;1.1286;1.131;1.1271;1.131
2023-08-16 02:45:00;1.131;1.1322;1.1304;1.1309
2023-08-16 03:00:00;1.131;1.1317;1.1302;1.1304
2023-08-16 03:15:00;1.1304;1.1304;1.1273;1.1281
2023-08-16 03:30:00;1.1281;1.1293;1.127;1.1292
2023-08-16 03:45:00;1.1294;1.1295;1.1266;1.1267
2023-08-16 04:00:00;1.1267;1.1293;1.1262;1.1285
2023-08-16 04:15:00;1.1285;1.1289;1.128;1.1287
2023-08-16 04:30:00;1.1286;1.1317;1.127;1.1308
2023-08-16 04:45:00;1.1308;1.1311;1.1293;1.1306
2023-08-16 05:00:00;1.1305;1.1305;1.1262;1.1289
2023-08-16 05:15:00;1.1286;1.1286;1.1241;1.1249
2023-08-16 05:30:00;1.1249;1.125;1.12;1.1209
2023-08-16 05:45:00;1.1208;1.124;1.1205;1.1222
2023-08-16 06:00:00;1.1223;1.123;1.118;1.1204
2023-08-16 06:15:00;1.1205;1.1225;1.1184;1.1198
2023-08-16 06:30:00;1.1199;1.1226;1.1197;1.1217
2023-08-16 06:45:00;1.1217;1.1231;1.1201;1.1227
2023-08-16 07:00:00;1.1225;1.1238;1.121;1.1238
2023-08-16 07:15:00;1.1238;1.124;1.1215;1.122
2023-08-16 07:30:00;1.122;1.1225;1.12;1.1225
2023-08-16 07:45:00;1.1225;1.1234;1.1211;1.1211
2023-08-16 08:00:00;1.1211;1.1216;1.1205;1.1206
2023-08-16 08:15:00;1.1206;1.1206;1.1162;1.1178
2023-08-16 08:30:00;1.1179;1.1229;1.1179;1.1214
2023-08-16 08:45:00;1.1214;1.1219;1.12;1.1209
2023-08-16 09:00:00;1.1208;1.1216;1.118;1.1181
2023-08-16 09:15:00;1.1181;1.1183;1.1;1.1111
2023-08-16 09:30:00;1.1111;1.1123;1.0963;1.1049
2023-08-16 09:45:00;1.105;1.1055;1.0986;1.1028
2023-08-16 10:00:00;1.1028;1.107;1.1016;1.1066
2023-08-16 10:15:00;1.1066;1.108;1.1019;1.1051
2023-08-16 10:30:00;1.105;1.1074;1.105;1.1072
2023-08-16 10:45:00;1.1073;1.1089;1.1073;1.1083
2023-08-16 11:00:00;1.1084;1.1085;1.1041;1.1041
2023-08-16 11:15:00;1.1042;1.1052;1.104;1.1043
2023-08-16 11:30:00;1.1043;1.1044;1.1004;1.1008
2023-08-16 11:45:00;1.1009;1.1025;1.1002;1.1021
2023-08-16 12:00:00;1.1021;1.1025;1.0991;1.0997
2023-08-16 12:15:00;1.0996;1.0996;1.082;1.0864
2023-08-16 12:30:00;1.086;1.0949;1.084;1.0933
2023-08-16 12:45:00;1.0931;1.097;1.091;1.0912
2023-08-16 13:00:00;1.091;1.0928;1.086;1.0875
2023-08-16 13:15:00;1.0877;1.0888;1.0807;1.0822
2023-08-16 13:30:00;1.082;1.0858;1.0767;1.0822
2023-08-16 13:45:00;1.0824;1.0872;1.0789;1.0805
2023-08-16 14:00:00;1.0805;1.0866;1.078;1.0848
2023-08-16 14:15:00;1.0847;1.0894;1.0846;1.089
2023-08-16 14:30:00;1.0891;1.0933;1.0891;1.0924
2023-08-16 14:45:00;1.0923;1.0933;1.0873;1.089
2023-08-16 15:00:00;1.0891;1.0898;1.0867;1.0898
2023-08-16 15:15:00;1.0898;1.0902;1.0845;1.0855
2023-08-16 15:30:00;1.0855;1.0855;1.08;1.0805
2023-08-16 15:45:00;1.0804;1.0825;1.0793;1.0814
2023-08-16 16:00:00;1.0814;1.0816;1.0729;1.0771
2023-08-16 16:15:00;1.0772;1.0812;1.0767;1.0795
2023-08-16 16:30:00;1.0794;1.0839;1.0791;1.0835
2023-08-16 16:45:00;1.0836;1.0881;1.0835;1.087
2023-08-16 17:00:00;1.087;1.0876;1.0834;1.0868
2023-08-16 17:15:00;1.0868;1.0905;1.0845;1.0898
2023-08-16 17:30:00;1.09;1.091;1.0892;1.0909
2023-08-16 17:45:00;1.0909;1.093;1.0885;1.0924
2023-08-16 18:00:00;1.0925;1.0945;1.0885;1.0896
2023-08-16 18:15:00;1.0896;1.0953;1.0896;1.0951
2023-08-16 18:30:00;1.0951;1.0957;1.093;1.0934
2023-08-16 18:45:00;1.0934;1.094;1.0908;1.0917
2023-08-16 19:00:00;1.0918;1.0924;1.09;1.0905
2023-08-16 19:15:00;1.0906;1.0911;1.0888;1.09
2023-08-16 19:30:00;1.09;1.0915;1.0893;1.0896
2023-08-16 19:45:00;1.0893;1.0899;1.0872;1.0874
2023-08-16 20:00:00;1.0874;1.0878;1.0867;1.0867
2023-08-16 20:15:00;1.0867;1.0867;1.0555;1.063
2023-08-16 20:30:00;1.0629;1.0696;1.0511;1.0584
2023-08-16 20:45:00;1.0585;1.0634;1.0575;1.0606
2023-08-16 21:00:00;1.0606;1.0607;1.0254;1.0367
2023-08-16 21:15:00;1.0367;1.0412;1.029;1.0411
2023-08-16 21:30:00;1.0411;1.0447;1.0342;1.0346
2023-08-16 21:45:00;1.0346;1.0347;1.0271;1.0346
2023-08-16 22:00:00;1.0346;1.0476;1.0345;1.0458
2023-08-16 22:15:00;1.0458;1.0462;1.0409;1.0453
2023-08-16 22:30:00;1.0453;1.0459;1.0417;1.0437
2023-08-16 22:45:00;1.0437;1.0456;1.0419;1.0454
2023-08-16 23:00:00;1.0455;1.0456;1.0387;1.0441
2023-08-16 23:15:00;1.0443;1.0476;1.0439;1.0461
2023-08-16 23:30:00;1.0458;1.0493;1.0453;1.0481
2023-08-16 23:45:00;1.0481;1.0517;1.0477;1.049
2023-08-17 00:00:00;1.0491;1.0492;1.0435;1.0458
2023-08-17 00:15:00;1.0458;1.0459;1.0394;1.043
2023-08-17 00:30:00;1.0429;1.0429;1.028;1.0299
2023-08-17 00:45:00;1.03;1.0401;1.0239;1.0398
2023-08-17 01:00:00;1.0398;1.042;1.0384;1.0418
2023-08-17 01:15:00;1.0418;1.0474;1.0411;1.0474
2023-08-17 01:30:00;1.0474;1.0478;1.0444;1.0448
2023-08-17 01:45:00;1.0448;1.0459;1.0423;1.0458
2023-08-17 02:00:00;1.0458;1.047;1.0452;1.0452
2023-08-17 02:15:00;1.0453;1.0501;1.0451;1.0501
2023-08-17 02:30:00;1.0502;1.0517;1.0493;1.0511
2023-08-17 02:45:00;1.0513;1.0529;1.0495;1.052
2023-08-17 03:00:00;1.052;1.0527;1.0476;1.05
2023-08-17 03:15:00;1.0499;1.0543;1.0499;1.0543
2023-08-17 03:30:00;1.0543;1.0582;1.0541;1.0582
2023-08-17 03:45:00;1.0581;1.0589;1.055;1.055
2023-08-17 04:00:00;1.055;1.058;1.0545;1.0571
2023-08-17 04:15:00;1.0571;1.0602;1.0571;1.0584
2023-08-17 04:30:00;1.0584;1.0592;1.058;1.0582
2023-08-17 04:45:00;1.0583;1.0602;1.058;1.0602
2023-08-17 05:00:00;1.0603;1.0623;1.06;1.0621
2023-08-17 05:15:00;1.062;1.0627;1.0613;1.0627
2023-08-17 05:30:00;1.0626;1.0646;1.0626;1.0645
2023-08-17 05:45:00;1.0645;1.0674;1.0639;1.0672
2023-08-17 06:00:00;1.0672;1.0675;1.0612;1.0612
2023-08-17 06:15:00;1.0612;1.0651;1.06;1.0615
2023-08-17 06:30:00;1.0615;1.0625;1.0607;1.0619
2023-08-17 06:45:00;1.062;1.0624;1.0591;1.061
2023-08-17 07:00:00;1.0609;1.0613;1.057;1.0576
2023-08-17 07:15:00;1.0577;1.0588;1.0568;1.0576
2023-08-17 07:30:00;1.0574;1.0583;1.0558;1.0571
2023-08-17 07:45:00;1.0572;1.0577;1.0561;1.0573
2023-08-17 08:00:00;1.0572;1.0572;1.0555;1.0566
2023-08-17 08:15:00;1.0566;1.0568;1.0527;1.0533
2023-08-17 08:30:00;1.0533;1.0544;1.0526;1.0535
2023-08-17 08:45:00;1.0535;1.0555;1.0511;1.0512
2023-08-17 09:00:00;1.0512;1.0533;1.0484;1.0505
2023-08-17 09:15:00;1.0506;1.056;1.05;1.051
2023-08-17 09:30:00;1.0511;1.0524;1.0474;1.0477
2023-08-17 09:45:00;1.0477;1.0499;1.0461;1.0467
2023-08-17 10:00:00;1.0467;1.0477;1.044;1.045
2023-08-17 10:15:00;1.045;1.0474;1.0439;1.0444
2023-08-17 10:30:00;1.0445;1.0462;1.04;1.041
2023-08-17 10:45:00;1.041;1.0437;1.0408;1.0435
2023-08-17 11:00:00;1.0434;1.0447;1.0404;1.0408
2023-08-17 11:15:00;1.0408;1.0438;1.0397;1.0398
2023-08-17 11:30:00;1.04;1.0437;1.0398;1.0423
2023-08-17 11:45:00;1.0422;1.0443;1.0417;1.0438
2023-08-17 12:00:00;1.0437;1.0445;1.0429;1.0433
2023-08-17 12:15:00;1.0432;1.0451;1.0397;1.0442
2023-08-17 12:30:00;1.0442;1.0484;1.0432;1.0468
2023-08-17 12:45:00;1.0466;1.0475;1.0439;1.044
2023-08-17 13:00:00;1.0439;1.0448;1.0419;1.0436
2023-08-17 13:15:00;1.0436;1.0542;1.0431;1.0516
2023-08-17 13:30:00;1.0516;1.0516;1.044;1.0448
2023-08-17 13:45:00;1.0447;1.0454;1.0406;1.043
2023-08-17 14:00:00;1.043;1.046;1.0377;1.0386
2023-08-17 14:15:00;1.0385;1.0429;1.0372;1.0377
2023-08-17 14:30:00;1.038;1.0401;1.0315;1.0345
2023-08-17 14:45:00;1.0346;1.041;1.0346;1.039
2023-08-17 15:00:00;1.0391;1.0451;1.0324;1.0427
2023-08-17 15:15:00;1.0427;1.0454;1.0383;1.0383
2023-08-17 15:30:00;1.0385;1.0395;1.0152;1.0262
2023-08-17 15:45:00;1.0264;1.0297;1.0194;1.0237
2023-08-17 16:00:00;1.0239;1.0263;1.0133;1.02
2023-08-17 16:15:00;1.0198;1.0295;1.0193;1.0283
2023-08-17 16:30:00;1.028;1.038;1.0276;1.0364
2023-08-17 16:45:00;1.0365;1.0372;1.0272;1.0297
2023-08-17 17:00:00;1.0297;1.036;1.0293;1.0338
2023-08-17 17:15:00;1.0338;1.0364;1.032;1.0336
2023-08-17 17:30:00;1.0338;1.0364;1.0317;1.0323
2023-08-17 17:45:00;1.0322;1.0354;1.0314;1.0353
2023-08-17 18:00:00;1.0354;1.0377;1.0342;1.0365
2023-08-17 18:15:00;1.0364;1.039;1.0348;1.0367
2023-08-17 18:30:00;1.0368;1.0368;1.0311;1.0327
2023-08-17 18:45:00;1.0328;1.0337;1.0305;1.0321
2023-08-17 19:00:00;1.0322;1.0352;1.0313;1.034
2023-08-17 19:15:00;1.0342;1.0368;1.0337;1.0364
2023-08-17 19:30:00;1.0364;1.0386;1.0358;1.0359
2023-08-17 19:45:00;1.036;1.0383;1.036;1.0364
2023-08-17 20:00:00;1.0364;1.0381;1.0352;1.0353
2023-08-17 20:15:00;1.0356;1.0356;1.0294;1.0303
2023-08-17 20:30:00;1.0303;1.0319;1.0237;1.0258
2023-08-17 20:45:00;1.0258;1.0274;1.0156;1.0252
2023-08-17 21:00:00;1.0252;1.0277;1.0154;1.0175
2023-08-17 21:15:00;1.017;1.0248;1.0146;1.018
2023-08-17 21:30:00;1.0181;1.0199;0.9175;0.9175
2023-08-17 21:45:00;0.9172;0.9642;0.916;0.948
2023-08-17 22:00:00;0.948;0.9582;0.94;0.945
2023-08-17 22:15:00;0.945;0.9764;0.9446;0.9658
2023-08-17 22:30:00;0.9659;0.9709;0.9602;0.9634
2023-08-17 22:45:00;0.9634;0.9954;0.9601;0.992
2023-08-17 23:00:00;0.9919;0.9944;0.9792;0.9892
2023-08-17 23:15:00;0.989;0.9912;0.978;0.9826
2023-08-17 23:30:00;0.9827;0.9888;0.9739;0.9858
2023-08-17 23:45:00;0.9858;0.9945;0.9836;0.9845
2023-08-18 00:00:00;0.9843;0.9978;0.9796;0.9971
2023-08-18 00:15:00;0.9971;0.9997;0.991;0.9977
2023-08-18 00:30:00;0.9975;0.9996;0.9916;0.9963
2023-08-18 00:45:00;0.9965;1.0031;0.9953;1.0021
2023-08-18 01:00:00;1.0022;1.0052;0.9948;0.9948
2023-08-18 01:15:00;0.9949;1.0014;0.9947;0.9982
2023-08-18 01:30:00;0.9985;1.0035;0.9976;1.0035
2023-08-18 01:45:00;1.0035;1.0041;0.9967;0.9998
2023-08-18 02:00:00;0.9998;1.0065;0.9992;1.0061
2023-08-18 02:15:00;1.006;1.0068;0.998;0.9991
2023-08-18 02:30:00;0.9996;1.0006;0.9956;0.9956
2023-08-18 02:45:00;0.9956;0.9991;0.9917;0.9922
2023-08-18 03:00:00;0.9923;0.9995;0.9918;0.9951
2023-08-18 03:15:00;0.9952;0.9997;0.9952;0.9993
2023-08-18 03:30:00;0.9993;1.0006;0.9979;0.9983
2023-08-18 03:45:00;0.9985;0.9999;0.9969;0.9994
2023-08-18 04:00:00;0.9995;1.0015;0.9995;1.0011
2023-08-18 04:15:00;1.0011;1.0013;0.9922;0.9929
2023-08-18 04:30:00;0.9932;0.9958;0.9906;0.9949
2023-08-18 04:45:00;0.9947;0.9949;0.9891;0.9949
2023-08-18 05:00:00;0.995;0.9977;0.9943;0.9971
2023-08-18 05:15:00;0.9971;1.0;0.9958;0.9997
2023-08-18 05:30:00;0.9998;1.0059;0.9997;1.0034
2023-08-18 05:45:00;1.0034;1.0075;1.0032;1.0054
2023-08-18 06:00:00;1.0054;1.0179;1.0054;1.0178
2023-08-18 06:15:00;1.0178;1.0178;1.0106;1.0134
2023-08-18 06:30:00;1.0133;1.023;1.0122;1.0204
